station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-18 06:58:12.009720,17.84,17.82,17.84,17.84,1014,82,1.8,203,99,0.0,Clouds,overcast clouds,6
Angyalföld,47.549722,19.09,2026-08-18 06:58:13.200950,19.78,19.51,18.16,20.96,1012,65,8.23,310,100,0.0,Clouds,overcast clouds,6
Felsőjánosfa,46.841389,16.544167,2026-08-18 06:58:14.395389,19.5,19.7,19.5,19.5,1014,84,2.23,224,92,0.0,Clouds,overcast clouds,6
Pankasz,46.835833,16.496111,2026-08-18 06:58:15.586695,19.24,19.41,19.24,19.24,1014,84,2.21,220,92,0.0,Clouds,overcast clouds,6
Nagyrákos,46.827222,16.455556,2026-08-18 06:58:16.774278,19.22,19.42,19.22,19.22,1014,85,2.22,218,92,0.0,Clouds,overcast clouds,6
Őriszentpéter,46.828889,16.415278,2026-08-18 06:58:17.973474,19.35,19.56,19.35,19.35,1014,85,2.25,214,93,0.0,Clouds,overcast clouds,6
Törökbálint,47.45,18.908611,2026-08-18 06:58:19.169899,18.73,18.43,17.56,20.31,1012,68,0.89,91,100,0.0,Clouds,overcast clouds,6
Bicske alsó,47.486389,18.642778,2026-08-18 06:58:20.359102,19.11,18.83,17.45,20.62,1012,67,6.79,309,100,0.0,Clouds,overcast clouds,6
Bajánsenye,46.818056,16.358056,2026-08-18 06:58:21.550089,19.47,19.69,19.47,19.47,1014,85,2.4,210,93,0.0,Clouds,overcast clouds,6
Aquincum,47.566218,19.048273,2026-08-18 06:58:22.740727,19.75,19.48,18.19,20.99,1012,65,4.47,285,100,0.0,Clouds,overcast clouds,6
Piliscsév,47.673889,18.791389,2026-08-18 06:58:23.930421,18.17,18.03,17.4,19.47,1012,76,4.88,303,64,0.0,Clouds,broken clouds,6
Tát,47.741201,18.64783,2026-08-18 06:58:25.124235,18.8,18.75,18.18,18.8,1012,77,1.0,300,10,0.0,Clear,clear sky,6
Süttő felső,47.756667,18.437222,2026-08-18 06:58:26.317905,18.83,18.52,18.83,18.83,1012,67,5.73,304,38,0.0,Clouds,scattered clouds,6
Budatétény,47.405,19.016389,2026-08-18 06:58:27.512717,18.87,18.54,17.85,20.61,1012,66,8.23,310,100,0.0,Clouds,overcast clouds,6
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-18 06:58:28.701472,19.39,19.06,19.39,19.39,1013,64,7.13,316,97,0.0,Clouds,overcast clouds,6
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-18 06:58:29.890721,19.57,19.51,17.3,20.41,1012,74,8.23,310,43,0.0,Clouds,scattered clouds,6
Dunakeszi alsó,47.607778,19.128889,2026-08-18 06:58:31.086443,20.06,19.82,18.16,20.96,1012,65,4.47,285,94,0.0,Clouds,overcast clouds,6
Vác-Alsóváros,47.773056,19.149722,2026-08-18 06:58:32.276688,20.87,20.74,20.23,20.87,1012,66,6.3,295,54,0.0,Clouds,broken clouds,6
Szob alsó,47.816667,18.8725,2026-08-18 06:58:33.466593,18.79,18.74,18.17,18.79,1012,77,4.79,297,52,0.0,Clouds,broken clouds,6
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-18 06:58:34.655409,17.75,17.72,17.75,17.75,1014,82,1.54,300,100,0.0,Clouds,overcast clouds,6
Pötréte,46.682778,16.9575,2026-08-18 06:58:35.854362,17.75,17.72,17.75,17.75,1014,82,1.54,300,100,0.0,Clouds,overcast clouds,6
Felsőrajk,46.667222,16.982778,2026-08-18 06:58:37.043264,17.81,17.79,17.81,17.81,1014,82,1.54,300,100,0.0,Clouds,overcast clouds,6
Gelse,46.600556,16.982778,2026-08-18 06:58:38.238032,17.81,17.79,17.81,17.81,1014,82,1.54,300,100,0.0,Clouds,overcast clouds,6
Őrtilos,46.297778,16.887778,2026-08-18 06:58:39.428832,19.92,20.19,19.92,19.92,1014,85,3.02,211,42,0.0,Clouds,scattered clouds,6
Zákány,46.251944,16.9425,2026-08-18 06:58:40.617503,19.7,19.92,19.7,19.7,1014,84,3.02,222,36,0.0,Clouds,scattered clouds,6
Berzence,46.201389,17.143611,2026-08-18 06:58:41.809606,19.94,20.13,19.94,19.94,1014,82,2.73,241,29,0.0,Clouds,scattered clouds,6
Somogyudvarhely,46.163333,17.179722,2026-08-18 06:58:42.999672,19.91,20.1,19.91,19.91,1014,82,2.64,245,26,0.0,Clouds,scattered clouds,6
Bélavár,46.122778,17.207778,2026-08-18 06:58:44.194891,19.99,20.19,19.99,19.99,1014,82,2.46,249,25,0.0,Clouds,scattered clouds,6
Vízvár,46.101389,17.239444,2026-08-18 06:58:45.397808,19.9,20.09,19.9,19.9,1014,82,2.36,252,25,0.0,Clouds,scattered clouds,6
Babócsa,46.028359,17.342276,2026-08-18 06:58:46.596142,19.94,20.13,19.94,19.94,1014,82,2.23,261,21,0.0,Clouds,few clouds,6
Péterhida-Komlósd,46.006667,17.358056,2026-08-18 06:58:47.784128,20.02,20.19,20.02,20.02,1014,81,2.22,264,19,0.0,Clouds,few clouds,6
Barcs,45.951944,17.446944,2026-08-18 06:58:48.975271,20.09,20.24,20.09,20.09,1014,80,2.34,273,12,0.0,Clouds,few clouds,6
Barcs felső,45.958333,17.486389,2026-08-18 06:58:50.179436,20.01,20.16,20.01,20.01,1014,80,2.4,276,10,0.0,Clear,clear sky,6
Középrigóc,45.970556,17.525,2026-08-18 06:58:51.374726,19.93,20.07,19.93,19.93,1014,80,2.47,279,9,0.0,Clear,clear sky,6
Darány,45.992222,17.598611,2026-08-18 06:58:52.567901,19.95,20.06,19.95,19.95,1014,79,2.71,285,10,0.0,Clear,clear sky,6
Kisdobsza,46.012222,17.668056,2026-08-18 06:58:53.759158,20.02,20.14,20.02,20.02,1014,79,2.9,288,12,0.0,Clouds,few clouds,6
Nemeske,46.023333,17.705278,2026-08-18 06:58:54.950034,20.05,20.17,20.05,20.05,1014,79,2.99,290,12,0.0,Clouds,few clouds,6
Molvány,46.035278,17.748611,2026-08-18 06:58:56.139087,20.04,20.16,20.04,20.04,1014,79,3.11,292,13,0.0,Clouds,few clouds,6
Szigetvár,46.043333,17.801944,2026-08-18 06:58:57.336262,20.03,20.15,20.03,20.03,1014,79,3.17,293,13,0.0,Clouds,few clouds,6
Nagypeterd,46.039444,17.871667,2026-08-18 06:58:58.527692,17.53,17.4,17.53,17.53,1014,79,3.27,294,12,0.0,Clouds,few clouds,6
Szentdénes,46.036667,17.926944,2026-08-18 06:58:59.722677,17.48,17.35,17.48,17.48,1014,79,3.31,295,12,0.0,Clouds,few clouds,6
Háros,47.412222,19.035,2026-08-18 06:59:00.910468,19.51,19.21,17.81,20.99,1012,65,8.23,310,100,0.0,Clouds,overcast clouds,6
Nagytétény-Diósd,47.398333,18.974444,2026-08-18 06:59:02.098090,18.92,18.62,17.84,20.6,1012,67,7.13,306,100,0.0,Clouds,overcast clouds,6
Érdliget,47.390278,18.937778,2026-08-18 06:59:03.291037,18.93,18.63,17.76,20.51,1012,67,7.2,307,100,0.0,Clouds,overcast clouds,6
Érd felső,47.381111,18.922222,2026-08-18 06:59:04.483232,18.95,18.65,17.73,20.48,1012,67,7.28,307,100,0.0,Clouds,overcast clouds,6
Érd,47.369722,18.900833,2026-08-18 06:59:05.675187,18.96,18.66,17.69,20.44,1012,67,7.36,308,100,0.0,Clouds,overcast clouds,6
Százhalombatta,47.322222,18.899167,2026-08-18 06:59:06.878368,19.0,18.65,17.67,20.43,1012,65,7.45,308,100,0.0,Clouds,overcast clouds,6
Dunai Finomító,47.294444,18.878889,2026-08-18 06:59:08.066831,19.52,19.25,17.51,19.58,1012,66,7.42,309,100,0.0,Clouds,overcast clouds,6
Ercsi,47.247222,18.875278,2026-08-18 06:59:09.253162,19.77,19.53,17.74,19.81,1012,66,7.4,309,100,0.0,Clouds,overcast clouds,6
Iváncsa,47.177778,18.811944,2026-08-18 06:59:10.439325,19.11,18.77,19.11,19.11,1012,65,7.27,311,100,0.0,Clouds,overcast clouds,6
Pusztaszabolcs,47.139722,18.761667,2026-08-18 06:59:11.624354,19.29,18.97,19.29,19.29,1012,65,7.24,312,99,0.0,Clouds,overcast clouds,6
Szabadegyháza,47.082778,18.704167,2026-08-18 06:59:12.821443,19.4,19.07,19.4,19.4,1013,64,7.22,313,99,0.0,Clouds,overcast clouds,6
Sárosd,47.039722,18.660278,2026-08-18 06:59:14.010257,19.53,19.21,19.53,19.53,1013,64,7.19,315,99,0.0,Clouds,overcast clouds,6
Nagylók,46.979444,18.635833,2026-08-18 06:59:15.207547,19.52,19.17,19.52,19.52,1013,63,7.18,316,100,0.0,Clouds,overcast clouds,6
Sárbogárd,46.896944,18.611944,2026-08-18 06:59:16.398056,19.86,19.55,19.86,19.86,1013,63,7.06,319,100,0.0,Clouds,overcast clouds,6
Rétszilas,46.814167,18.601389,2026-08-18 06:59:17.592935,19.98,19.68,19.98,19.98,1013,63,6.91,320,100,0.0,Clouds,overcast clouds,6
Nagyatád,46.228611,17.354167,2026-08-18 06:59:18.792033,19.81,19.96,19.81,19.81,1014,81,2.49,258,18,0.0,Clouds,few clouds,6
Budapest-Keleti,47.500278,19.084167,2026-08-18 06:59:19.985708,19.52,19.2,18.14,20.94,1012,64,8.23,310,100,0.0,Clouds,overcast clouds,6
