station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-05-13 07:18:46.663229,8.84,7.12,8.84,8.84,1012,58,3.0,229,99,0.0,Clouds,overcast clouds,7
Angyalföld,47.549722,19.09,2026-05-13 07:18:47.867795,11.99,10.68,10.0,12.76,1009,55,4.92,343,20,0.0,Clouds,few clouds,7
Felsőjánosfa,46.841389,16.544167,2026-05-13 07:18:49.069311,11.37,10.0,11.37,11.37,1011,55,3.41,222,100,0.0,Clouds,overcast clouds,7
Pankasz,46.835833,16.496111,2026-05-13 07:18:50.261722,11.05,9.65,11.05,11.05,1011,55,3.45,221,100,0.0,Clouds,overcast clouds,7
Nagyrákos,46.827222,16.455556,2026-05-13 07:18:51.477043,11.0,9.59,11.0,11.0,1011,55,3.47,221,100,0.0,Clouds,overcast clouds,7
Őriszentpéter,46.828889,16.415278,2026-05-13 07:18:52.681984,11.1,9.7,11.1,11.1,1011,55,3.48,221,100,0.0,Clouds,overcast clouds,7
Törökbálint,47.45,18.908611,2026-05-13 07:18:53.887631,10.58,9.18,9.78,12.53,1009,57,4.92,343,0,0.0,Clear,clear sky,7
Bicske alsó,47.486389,18.642778,2026-05-13 07:18:55.083399,10.05,8.55,9.67,10.05,1009,55,6.55,310,5,0.0,Clear,clear sky,7
Bajánsenye,46.818056,16.358056,2026-05-13 07:18:56.276196,11.17,9.75,11.17,11.17,1011,54,3.57,221,99,0.0,Clouds,overcast clouds,7
Aquincum,47.566218,19.048273,2026-05-13 07:18:57.470139,11.72,10.41,10.03,12.79,1009,56,4.92,343,1,0.0,Clear,clear sky,7
Piliscsév,47.673889,18.791389,2026-05-13 07:18:58.681908,10.14,8.8,9.62,12.37,1009,61,5.19,303,3,0.0,Clear,clear sky,7
Tát,47.741201,18.64783,2026-05-13 07:18:59.878033,10.4,9.01,10.4,10.4,1010,58,4.45,298,6,0.0,Clear,clear sky,7
Süttő felső,47.756667,18.437222,2026-05-13 07:19:01.077048,11.7,10.34,11.7,11.7,1010,54,4.36,297,7,0.0,Clear,clear sky,7
Budatétény,47.405,19.016389,2026-05-13 07:19:02.269750,11.08,9.65,10.07,12.83,1009,54,4.63,310,20,0.0,Clouds,few clouds,7
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-05-13 07:19:03.461902,11.65,10.28,11.65,11.65,1010,54,6.02,302,12,0.0,Clouds,few clouds,7
Gödöllő-Állami telepek,47.564444,19.375556,2026-05-13 07:19:04.666129,11.78,10.24,11.13,12.27,1009,47,4.63,310,20,0.0,Clouds,few clouds,7
Dunakeszi alsó,47.607778,19.128889,2026-05-13 07:19:05.856377,12.21,10.92,10.0,12.75,1009,55,1.34,348,4,0.0,Clear,clear sky,7
Vác-Alsóváros,47.773056,19.149722,2026-05-13 07:19:07.059087,12.73,11.49,10.36,12.73,1009,55,6.29,300,5,0.0,Clear,clear sky,7
Szob alsó,47.816667,18.8725,2026-05-13 07:19:08.244260,10.27,8.89,10.27,10.27,1010,59,5.12,293,6,0.0,Clear,clear sky,7
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-05-13 07:19:09.434196,8.75,8.75,8.75,8.75,1012,76,1.03,0,0,0.0,Clear,clear sky,7
Pötréte,46.682778,16.9575,2026-05-13 07:19:10.640868,8.75,8.75,8.75,8.75,1012,76,1.03,0,0,0.0,Clear,clear sky,7
Felsőrajk,46.667222,16.982778,2026-05-13 07:19:11.834199,8.81,8.81,8.81,8.81,1012,76,1.03,0,0,0.0,Clear,clear sky,7
Gelse,46.600556,16.982778,2026-05-13 07:19:13.031135,8.81,8.81,8.81,8.81,1012,76,1.03,0,0,0.0,Clear,clear sky,7
Őrtilos,46.297778,16.887778,2026-05-13 07:19:14.228518,11.45,10.27,11.45,11.45,1012,62,3.74,219,85,0.0,Clouds,overcast clouds,7
Zákány,46.251944,16.9425,2026-05-13 07:19:15.424349,11.18,10.0,11.18,11.18,1012,63,4.05,222,70,0.0,Clouds,broken clouds,7
Berzence,46.201389,17.143611,2026-05-13 07:19:16.633987,11.43,10.33,11.43,11.43,1012,65,3.89,229,34,0.0,Clouds,scattered clouds,7
Somogyudvarhely,46.163333,17.179722,2026-05-13 07:19:17.838231,11.39,10.28,11.39,11.39,1012,65,3.74,229,25,0.0,Clouds,scattered clouds,7
Bélavár,46.122778,17.207778,2026-05-13 07:19:19.035014,11.44,10.36,11.44,11.44,1012,66,3.41,230,15,0.0,Clouds,few clouds,7
Vízvár,46.101389,17.239444,2026-05-13 07:19:20.239370,11.34,10.25,11.34,11.34,1012,66,3.22,230,8,0.0,Clear,clear sky,7
Babócsa,46.028359,17.342276,2026-05-13 07:19:21.435538,11.37,10.29,11.37,11.37,1012,66,2.81,234,0,0.0,Clear,clear sky,7
Péterhida-Komlósd,46.006667,17.358056,2026-05-13 07:19:22.630473,11.43,10.35,11.43,11.43,1012,66,2.67,235,0,0.0,Clear,clear sky,7
Barcs,45.951944,17.446944,2026-05-13 07:19:23.835321,11.46,10.41,11.46,11.46,1012,67,2.49,243,8,0.0,Clear,clear sky,7
Barcs felső,45.958333,17.486389,2026-05-13 07:19:25.030645,11.38,10.32,11.38,11.38,1012,67,2.48,244,10,0.0,Clear,clear sky,7
Középrigóc,45.970556,17.525,2026-05-13 07:19:26.240170,11.31,10.27,11.31,11.31,1012,68,2.48,246,11,0.0,Clouds,few clouds,7
Darány,45.992222,17.598611,2026-05-13 07:19:27.432319,11.33,10.32,11.33,11.33,1012,69,2.56,251,10,0.0,Clear,clear sky,7
Kisdobsza,46.012222,17.668056,2026-05-13 07:19:28.628216,11.39,10.41,11.39,11.39,1012,70,2.68,254,9,0.0,Clear,clear sky,7
Nemeske,46.023333,17.705278,2026-05-13 07:19:29.826156,11.43,10.48,11.43,11.43,1012,71,2.72,256,9,0.0,Clear,clear sky,7
Molvány,46.035278,17.748611,2026-05-13 07:19:31.022197,11.42,10.47,11.42,11.42,1012,71,2.81,258,9,0.0,Clear,clear sky,7
Szigetvár,46.043333,17.801944,2026-05-13 07:19:32.241953,11.4,10.45,11.4,11.4,1012,71,2.83,259,10,0.0,Clear,clear sky,7
Nagypeterd,46.039444,17.871667,2026-05-13 07:19:33.433056,9.53,8.02,9.53,9.53,1012,72,2.88,262,10,0.0,Clear,clear sky,7
Szentdénes,46.036667,17.926944,2026-05-13 07:19:34.628386,9.48,7.95,9.48,9.48,1012,72,2.9,264,10,0.0,Clear,clear sky,7
Háros,47.412222,19.035,2026-05-13 07:19:35.825794,11.15,9.7,10.03,12.79,1009,53,4.63,310,20,0.0,Clouds,few clouds,7
Nagytétény-Diósd,47.398333,18.974444,2026-05-13 07:19:37.019445,10.91,9.49,10.06,12.82,1009,55,6.49,305,0,0.0,Clear,clear sky,7
Érdliget,47.390278,18.937778,2026-05-13 07:19:38.215391,10.77,9.34,9.98,12.73,1009,55,6.68,305,0,0.0,Clear,clear sky,7
Érd felső,47.381111,18.922222,2026-05-13 07:19:39.409067,10.72,9.28,9.95,12.7,1009,55,6.85,306,0,0.0,Clear,clear sky,7
Érd,47.369722,18.900833,2026-05-13 07:19:40.601970,10.65,9.21,9.91,12.66,1009,55,6.92,305,0,0.0,Clear,clear sky,7
Százhalombatta,47.322222,18.899167,2026-05-13 07:19:41.793854,10.63,9.13,9.89,12.65,1009,53,7.01,304,1,0.0,Clear,clear sky,7
Dunai Finomító,47.294444,18.878889,2026-05-13 07:19:42.990057,9.73,6.57,9.73,11.35,1009,54,7.09,304,3,0.0,Clear,clear sky,7
Ercsi,47.247222,18.875278,2026-05-13 07:19:44.186208,9.96,6.87,9.96,11.57,1009,54,7.06,304,3,0.0,Clear,clear sky,7
Iváncsa,47.177778,18.811944,2026-05-13 07:19:45.379529,11.57,10.19,11.57,11.57,1009,54,6.85,302,3,0.0,Clear,clear sky,7
Pusztaszabolcs,47.139722,18.761667,2026-05-13 07:19:46.572765,11.64,10.27,11.64,11.64,1009,54,6.7,302,2,0.0,Clear,clear sky,7
Szabadegyháza,47.082778,18.704167,2026-05-13 07:19:47.765801,11.61,10.24,11.61,11.61,1010,54,6.44,301,5,0.0,Clear,clear sky,7
Sárosd,47.039722,18.660278,2026-05-13 07:19:48.964709,11.66,10.29,11.66,11.66,1010,54,6.14,301,15,0.0,Clouds,few clouds,7
Nagylók,46.979444,18.635833,2026-05-13 07:19:50.156049,11.51,10.13,11.51,11.51,1010,54,6.14,301,26,0.0,Clouds,scattered clouds,7
Sárbogárd,46.896944,18.611944,2026-05-13 07:19:51.361511,11.71,10.37,11.71,11.71,1011,55,6.09,301,47,0.0,Clouds,scattered clouds,7
Rétszilas,46.814167,18.601389,2026-05-13 07:19:52.559914,11.74,10.41,11.74,11.74,1011,55,6.19,300,61,0.0,Clouds,broken clouds,7
Nagyatád,46.228611,17.354167,2026-05-13 07:19:53.760500,11.4,10.27,11.4,11.4,1012,64,3.29,236,15,0.0,Clouds,few clouds,7
Budapest-Keleti,47.500278,19.084167,2026-05-13 07:19:54.969489,11.51,10.13,9.98,12.73,1009,54,4.92,343,20,0.0,Clouds,few clouds,7
