station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-07-30 10:01:55.664389,33.32,32.11,33.32,33.32,1019,28,3.46,184,0,0.0,Clear,clear sky,10
Angyalföld,47.549722,19.09,2026-07-30 10:01:56.896316,33.28,32.2,32.76,34.84,1020,29,1.34,137,69,0.0,Clouds,broken clouds,10
Felsőjánosfa,46.841389,16.544167,2026-07-30 10:01:58.124633,30.97,30.0,30.97,30.97,1019,33,3.14,173,0,0.0,Clear,clear sky,10
Pankasz,46.835833,16.496111,2026-07-30 10:01:59.359241,30.88,29.9,30.88,30.88,1019,33,3.29,172,0,0.0,Clear,clear sky,10
Nagyrákos,46.827222,16.455556,2026-07-30 10:02:00.594108,30.74,29.75,30.74,30.74,1019,33,3.35,172,0,0.0,Clear,clear sky,10
Őriszentpéter,46.828889,16.415278,2026-07-30 10:02:01.834692,30.55,29.65,30.55,30.55,1019,34,3.41,175,0,0.0,Clear,clear sky,10
Törökbálint,47.45,18.908611,2026-07-30 10:02:03.068812,33.9,32.99,32.53,34.62,1020,29,1.34,113,58,0.0,Clouds,broken clouds,10
Bicske alsó,47.486389,18.642778,2026-07-30 10:02:04.300867,33.33,32.12,31.34,34.5,1020,28,3.68,138,33,0.0,Clouds,scattered clouds,10
Bajánsenye,46.818056,16.358056,2026-07-30 10:02:05.539047,30.77,29.89,30.77,30.77,1019,34,3.41,175,1,0.0,Clear,clear sky,10
Aquincum,47.566218,19.048273,2026-07-30 10:02:06.770647,33.16,32.06,32.79,34.87,1020,29,1.34,137,61,0.0,Clouds,broken clouds,10
Piliscsév,47.673889,18.791389,2026-07-30 10:02:08.002385,32.55,31.21,31.29,33.45,1020,28,2.88,141,35,0.0,Clouds,scattered clouds,10
Tát,47.741201,18.64783,2026-07-30 10:02:09.234025,32.02,30.62,32.02,32.02,1020,28,3.05,152,29,0.0,Clouds,scattered clouds,10
Süttő felső,47.756667,18.437222,2026-07-30 10:02:10.469036,32.18,30.69,32.18,32.18,1020,27,3.53,162,30,0.0,Clouds,scattered clouds,10
Budatétény,47.405,19.016389,2026-07-30 10:02:11.706068,34.66,34.0,32.83,34.91,1020,29,1.34,113,65,0.0,Clouds,broken clouds,10
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-07-30 10:02:12.939275,32.29,30.81,32.29,32.29,1020,27,3.37,133,0,0.0,Clear,clear sky,10
Gödöllő-Állami telepek,47.564444,19.375556,2026-07-30 10:02:14.178095,32.58,31.24,31.19,33.35,1020,28,1.78,142,58,0.0,Clouds,broken clouds,10
Dunakeszi alsó,47.607778,19.128889,2026-07-30 10:02:15.415037,33.17,32.07,32.75,34.84,1020,29,1.34,137,57,0.0,Clouds,broken clouds,10
Vác-Alsóváros,47.773056,19.149722,2026-07-30 10:02:16.651885,32.73,31.42,32.73,32.73,1020,28,3.03,168,1,0.0,Clear,clear sky,10
Szob alsó,47.816667,18.8725,2026-07-30 10:02:17.890705,31.82,30.4,31.82,31.82,1020,28,2.73,160,13,0.0,Clouds,few clouds,10
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-07-30 10:02:19.136362,33.34,32.14,33.34,33.34,1019,28,3.32,183,0,0.0,Clear,clear sky,10
Pötréte,46.682778,16.9575,2026-07-30 10:02:20.370592,33.38,32.18,33.38,33.38,1019,28,3.14,181,0,0.0,Clear,clear sky,10
Felsőrajk,46.667222,16.982778,2026-07-30 10:02:21.612951,33.39,32.06,33.39,33.39,1019,27,3.25,178,0,0.0,Clear,clear sky,10
Gelse,46.600556,16.982778,2026-07-30 10:02:22.857621,33.4,32.07,33.4,33.4,1019,27,3.03,173,0,0.0,Clear,clear sky,10
Őrtilos,46.297778,16.887778,2026-07-30 10:02:24.094282,33.56,32.13,33.56,33.56,1019,26,3.44,158,1,0.0,Clear,clear sky,10
Zákány,46.251944,16.9425,2026-07-30 10:02:25.334539,33.42,31.74,33.42,33.42,1019,24,3.67,151,1,0.0,Clear,clear sky,10
Berzence,46.201389,17.143611,2026-07-30 10:02:26.571291,33.82,31.96,33.82,33.82,1019,22,3.6,143,3,0.0,Clear,clear sky,10
Somogyudvarhely,46.163333,17.179722,2026-07-30 10:02:27.809811,33.81,31.95,33.81,33.81,1019,22,3.51,141,3,0.0,Clear,clear sky,10
Bélavár,46.122778,17.207778,2026-07-30 10:02:29.048242,33.87,31.92,33.87,33.87,1019,21,3.3,137,3,0.0,Clear,clear sky,10
Vízvár,46.101389,17.239444,2026-07-30 10:02:30.287393,33.79,31.83,33.79,33.79,1019,21,3.2,134,2,0.0,Clear,clear sky,10
Babócsa,46.028359,17.342276,2026-07-30 10:02:31.521702,33.83,31.78,33.83,33.83,1019,20,3.03,130,1,0.0,Clear,clear sky,10
Péterhida-Komlósd,46.006667,17.358056,2026-07-30 10:02:32.757269,33.9,31.86,33.9,33.9,1019,20,2.99,129,1,0.0,Clear,clear sky,10
Barcs,45.951944,17.446944,2026-07-30 10:02:33.989960,33.99,31.95,33.99,33.99,1019,20,3.12,128,0,0.0,Clear,clear sky,10
Barcs felső,45.958333,17.486389,2026-07-30 10:02:35.231841,33.93,31.8,33.93,33.93,1019,19,3.18,129,0,0.0,Clear,clear sky,10
Középrigóc,45.970556,17.525,2026-07-30 10:02:36.468622,33.88,31.75,33.88,33.88,1019,19,3.25,130,0,0.0,Clear,clear sky,10
Darány,45.992222,17.598611,2026-07-30 10:02:37.709424,33.98,31.85,33.98,33.98,1019,19,3.47,131,2,0.0,Clear,clear sky,10
Kisdobsza,46.012222,17.668056,2026-07-30 10:02:38.945050,34.09,31.97,34.09,34.09,1019,19,3.61,131,3,0.0,Clear,clear sky,10
Nemeske,46.023333,17.705278,2026-07-30 10:02:40.174891,34.16,32.04,34.16,34.16,1019,19,3.67,131,3,0.0,Clear,clear sky,10
Molvány,46.035278,17.748611,2026-07-30 10:02:41.414378,34.14,32.02,34.14,34.14,1019,19,3.7,130,4,0.0,Clear,clear sky,10
Szigetvár,46.043333,17.801944,2026-07-30 10:02:42.651955,34.14,32.02,34.14,34.14,1019,19,3.71,129,5,0.0,Clear,clear sky,10
Nagypeterd,46.039444,17.871667,2026-07-30 10:02:43.898303,34.16,32.04,34.16,34.16,1019,19,3.67,127,6,0.0,Clear,clear sky,10
Szentdénes,46.036667,17.926944,2026-07-30 10:02:45.135078,34.09,31.97,34.09,34.09,1019,19,3.62,126,6,0.0,Clear,clear sky,10
Háros,47.412222,19.035,2026-07-30 10:02:46.366978,34.01,33.3,31.52,34.87,1020,30,1.34,113,65,0.0,Clouds,broken clouds,10
Nagytétény-Diósd,47.398333,18.974444,2026-07-30 10:02:47.600443,34.04,33.52,31.55,34.9,1020,31,1.34,113,59,0.0,Clouds,broken clouds,10
Érdliget,47.390278,18.937778,2026-07-30 10:02:48.838510,33.87,33.29,31.47,34.82,1020,31,1.34,113,56,0.0,Clouds,broken clouds,10
Érd felső,47.381111,18.922222,2026-07-30 10:02:50.079092,33.06,32.38,31.43,33.78,1020,32,2.81,120,51,0.0,Clouds,broken clouds,10
Érd,47.369722,18.900833,2026-07-30 10:02:51.314484,33.26,32.64,32.14,33.74,1020,32,2.85,119,46,0.0,Clouds,scattered clouds,10
Százhalombatta,47.322222,18.899167,2026-07-30 10:02:52.550756,33.27,31.92,32.12,33.73,1020,27,2.94,118,35,0.0,Clouds,scattered clouds,10
Dunai Finomító,47.294444,18.878889,2026-07-30 10:02:53.785426,34.13,33.29,31.96,34.57,1020,29,3.11,124,21,0.0,Clouds,few clouds,10
Ercsi,47.247222,18.875278,2026-07-30 10:02:55.025778,34.42,33.33,32.19,34.8,1020,27,3.1,123,17,0.0,Clouds,few clouds,10
Iváncsa,47.177778,18.811944,2026-07-30 10:02:56.260508,32.0,30.5,32.0,32.0,1020,27,3.18,127,2,0.0,Clear,clear sky,10
Pusztaszabolcs,47.139722,18.761667,2026-07-30 10:02:57.488709,32.16,30.67,32.16,32.16,1020,27,3.23,126,0,0.0,Clear,clear sky,10
