station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-03-19 16:01:14.679318,11.84,10.2,11.84,11.84,1019,43,5.29,28,100,0.0,Clouds,overcast clouds,16
Angyalföld,47.549722,19.09,2026-03-19 16:01:15.877558,12.19,10.56,12.05,12.23,1018,42,4.63,110,0,0.0,Clear,clear sky,16
Felsőjánosfa,46.841389,16.544167,2026-03-19 16:01:17.081399,12.55,10.98,12.55,12.55,1019,43,4.73,34,65,0.0,Clouds,broken clouds,16
Pankasz,46.835833,16.496111,2026-03-19 16:01:18.279242,12.27,10.68,12.27,12.27,1019,43,4.71,37,60,0.0,Clouds,broken clouds,16
Nagyrákos,46.827222,16.455556,2026-03-19 16:01:19.479288,12.24,10.64,12.24,12.24,1019,43,4.69,38,58,0.0,Clouds,broken clouds,16
Őriszentpéter,46.828889,16.415278,2026-03-19 16:01:20.681977,12.36,10.8,12.36,12.36,1019,44,4.63,42,56,0.0,Clouds,broken clouds,16
Törökbálint,47.45,18.908611,2026-03-19 16:01:21.897459,11.92,10.29,11.83,12.01,1018,43,1.34,85,93,0.0,Clouds,overcast clouds,16
Bicske alsó,47.486389,18.642778,2026-03-19 16:01:23.096429,11.74,10.01,11.72,11.9,1019,40,3.33,28,75,0.0,Clouds,broken clouds,16
Bajánsenye,46.818056,16.358056,2026-03-19 16:01:24.301391,12.43,10.88,12.43,12.43,1019,44,4.68,44,57,0.0,Clouds,broken clouds,16
Aquincum,47.566218,19.048273,2026-03-19 16:01:25.512788,12.2,10.57,12.08,12.26,1018,42,0.89,102,79,0.0,Clouds,broken clouds,16
Piliscsév,47.673889,18.791389,2026-03-19 16:01:26.712946,11.69,10.01,11.66,11.85,1019,42,2.39,29,57,0.0,Clouds,broken clouds,16
Tát,47.741201,18.64783,2026-03-19 16:01:27.908416,12.07,10.35,12.07,12.07,1019,39,1.54,352,46,0.0,Clouds,scattered clouds,16
Süttő felső,47.756667,18.437222,2026-03-19 16:01:29.110726,12.71,11.05,12.71,12.71,1019,39,2.67,330,48,0.0,Clouds,scattered clouds,16
Budatétény,47.405,19.016389,2026-03-19 16:01:30.517535,12.19,10.56,12.12,12.3,1018,42,4.63,110,0,0.0,Clear,clear sky,16
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-03-19 16:01:32.065700,12.4,10.74,12.4,12.4,1019,40,2.87,40,77,0.0,Clouds,broken clouds,16
Gödöllő-Állami telepek,47.564444,19.375556,2026-03-19 16:01:33.310037,11.73,9.92,11.68,11.75,1019,37,4.63,110,0,0.0,Clear,clear sky,16
Dunakeszi alsó,47.607778,19.128889,2026-03-19 16:01:34.611522,12.17,10.54,11.49,12.23,1018,42,3.14,45,76,0.0,Clouds,broken clouds,16
Vác-Alsóváros,47.773056,19.149722,2026-03-19 16:01:35.826606,12.17,10.49,11.47,12.17,1019,40,3.02,46,43,0.0,Clouds,scattered clouds,16
Szob alsó,47.816667,18.8725,2026-03-19 16:01:37.038887,11.5,9.75,11.5,11.5,1019,40,1.44,30,51,0.0,Clouds,broken clouds,16
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-03-19 16:01:38.239461,11.75,10.02,11.75,11.75,1019,40,5.14,80,0,0.0,Clear,clear sky,16
Pötréte,46.682778,16.9575,2026-03-19 16:01:39.442509,11.75,10.02,11.75,11.75,1019,40,5.14,80,0,0.0,Clear,clear sky,16
Felsőrajk,46.667222,16.982778,2026-03-19 16:01:40.642844,11.81,10.09,11.81,11.81,1019,40,5.14,80,0,0.0,Clear,clear sky,16
Gelse,46.600556,16.982778,2026-03-19 16:01:41.854274,11.81,10.09,11.81,11.81,1019,40,5.14,80,0,0.0,Clear,clear sky,16
Őrtilos,46.297778,16.887778,2026-03-19 16:01:43.067797,12.64,11.13,12.64,12.64,1019,45,5.01,46,36,0.0,Clouds,scattered clouds,16
Zákány,46.251944,16.9425,2026-03-19 16:01:44.267132,12.43,10.9,12.43,12.43,1018,45,5.59,37,62,0.0,Clouds,broken clouds,16
Berzence,46.201389,17.143611,2026-03-19 16:01:45.463305,12.75,11.2,12.75,12.75,1018,43,5.67,33,100,0.0,Clouds,overcast clouds,16
Somogyudvarhely,46.163333,17.179722,2026-03-19 16:01:46.669388,12.72,11.17,12.72,12.72,1018,43,5.44,34,100,0.0,Clouds,overcast clouds,16
Bélavár,46.122778,17.207778,2026-03-19 16:01:47.870834,12.79,11.25,12.79,12.79,1018,43,4.86,36,100,0.0,Clouds,overcast clouds,16
Vízvár,46.101389,17.239444,2026-03-19 16:01:49.075339,12.69,11.16,12.69,12.69,1018,44,4.55,39,100,0.0,Clouds,overcast clouds,16
Babócsa,46.028359,17.342276,2026-03-19 16:01:50.281719,12.69,11.16,12.69,12.69,1018,44,4.0,45,98,0.0,Clouds,overcast clouds,16
Péterhida-Komlósd,46.006667,17.358056,2026-03-19 16:01:51.476558,12.74,11.22,12.74,12.74,1018,44,3.87,48,96,0.0,Clouds,overcast clouds,16
Barcs,45.951944,17.446944,2026-03-19 16:01:53.103557,12.71,11.21,12.71,12.71,1018,45,3.95,53,93,0.0,Clouds,overcast clouds,16
Barcs felső,45.958333,17.486389,2026-03-19 16:01:54.318071,12.59,11.08,12.59,12.59,1018,45,4.01,53,93,0.0,Clouds,overcast clouds,16
Középrigóc,45.970556,17.525,2026-03-19 16:01:55.532045,12.5,10.98,12.5,12.5,1018,45,4.07,53,93,0.0,Clouds,overcast clouds,16
Darány,45.992222,17.598611,2026-03-19 16:01:56.777869,12.46,10.94,12.46,12.46,1018,45,4.14,54,93,0.0,Clouds,overcast clouds,16
Kisdobsza,46.012222,17.668056,2026-03-19 16:01:57.978234,12.48,10.98,12.48,12.48,1018,46,4.18,55,92,0.0,Clouds,overcast clouds,16
Nemeske,46.023333,17.705278,2026-03-19 16:01:59.181225,12.48,10.98,12.48,12.48,1018,46,4.22,56,93,0.0,Clouds,overcast clouds,16
Molvány,46.035278,17.748611,2026-03-19 16:02:00.424255,12.45,10.95,12.45,12.45,1018,46,4.23,57,93,0.0,Clouds,overcast clouds,16
Szigetvár,46.043333,17.801944,2026-03-19 16:02:01.818460,12.41,10.91,12.41,12.41,1018,46,4.25,57,93,0.0,Clouds,overcast clouds,16
Nagypeterd,46.039444,17.871667,2026-03-19 16:02:03.021910,11.53,9.94,11.53,11.53,1018,46,4.24,58,94,0.0,Clouds,overcast clouds,16
Szentdénes,46.036667,17.926944,2026-03-19 16:02:04.240367,11.48,9.88,11.48,11.48,1018,46,4.24,58,94,0.0,Clouds,overcast clouds,16
Háros,47.412222,19.035,2026-03-19 16:02:05.439281,12.16,10.53,11.52,12.26,1018,42,4.63,110,0,0.0,Clear,clear sky,16
Nagytétény-Diósd,47.398333,18.974444,2026-03-19 16:02:06.647253,12.18,10.58,11.55,12.29,1018,43,1.34,85,95,0.0,Clouds,overcast clouds,16
Érdliget,47.390278,18.937778,2026-03-19 16:02:07.845551,12.09,10.48,11.47,12.21,1018,43,1.34,85,95,0.0,Clouds,overcast clouds,16
Érd felső,47.381111,18.922222,2026-03-19 16:02:09.041190,12.05,10.43,11.43,12.18,1018,43,1.34,85,95,0.0,Clouds,overcast clouds,16
Érd,47.369722,18.900833,2026-03-19 16:02:10.253695,12.01,10.39,11.4,12.14,1019,43,3.21,47,95,0.0,Clouds,overcast clouds,16
Százhalombatta,47.322222,18.899167,2026-03-19 16:02:11.456466,12.01,10.36,11.38,12.12,1019,42,3.09,54,94,0.0,Clouds,overcast clouds,16
Dunai Finomító,47.294444,18.878889,2026-03-19 16:02:12.651505,11.8,10.13,11.8,11.96,1019,42,2.87,49,92,0.0,Clouds,overcast clouds,16
Ercsi,47.247222,18.875278,2026-03-19 16:02:13.855229,12.03,10.33,12.03,12.19,1019,40,2.82,52,90,0.0,Clouds,overcast clouds,16
Iváncsa,47.177778,18.811944,2026-03-19 16:02:15.050476,12.22,10.54,12.22,12.22,1019,40,2.71,50,84,0.0,Clouds,broken clouds,16
Pusztaszabolcs,47.139722,18.761667,2026-03-19 16:02:16.248287,12.31,10.64,12.31,12.31,1019,40,2.87,51,81,0.0,Clouds,broken clouds,16
Szabadegyháza,47.082778,18.704167,2026-03-19 16:02:17.455448,12.3,10.63,12.3,12.3,1019,40,3.05,51,77,0.0,Clouds,broken clouds,16
Sárosd,47.039722,18.660278,2026-03-19 16:02:18.650601,12.39,10.73,12.39,12.39,1019,40,3.11,50,73,0.0,Clouds,broken clouds,16
Nagylók,46.979444,18.635833,2026-03-19 16:02:19.844918,12.23,10.55,12.23,12.23,1019,40,3.52,51,71,0.0,Clouds,broken clouds,16
Sárbogárd,46.896944,18.611944,2026-03-19 16:02:21.052736,12.45,10.8,12.45,12.45,1018,40,3.93,47,72,0.0,Clouds,broken clouds,16
Rétszilas,46.814167,18.601389,2026-03-19 16:02:22.248456,12.49,10.84,12.49,12.49,1018,40,4.39,42,78,0.0,Clouds,broken clouds,16
Nagyatád,46.228611,17.354167,2026-03-19 16:02:23.447575,12.66,11.05,12.66,12.66,1018,41,5.31,37,99,0.0,Clouds,overcast clouds,16
Budapest-Keleti,47.500278,19.084167,2026-03-19 16:02:24.647623,12.15,10.52,11.47,12.21,1019,42,4.63,110,0,0.0,Clear,clear sky,16
Ferencváros,47.468611,19.088056,2026-03-19 16:02:25.836050,12.46,10.86,12.01,12.75,1018,42,4.63,110,0,0.0,Clear,clear sky,16
Budapest-Nyugati,47.510833,19.0575,2026-03-19 16:02:27.036800,12.16,10.53,11.48,12.22,1019,42,4.63,110,0,0.0,Clear,clear sky,16
Kőbánya felső,47.491944,19.133889,2026-03-19 16:02:28.245800,12.09,10.43,11.41,12.15,1018,41,4.63,110,0,0.0,Clear,clear sky,16
Rákos,47.488889,19.174722,2026-03-19 16:02:29.440036,12.06,10.39,11.37,12.11,1019,41,4.63,110,0,0.0,Clear,clear sky,16
Rákosrendező,47.525556,19.089444,2026-03-19 16:02:30.634932,12.21,10.58,11.51,12.25,1018,42,4.63,110,0,0.0,Clear,clear sky,16
Zugló,47.511389,19.101389,2026-03-19 16:02:31.840026,12.16,10.53,11.47,12.21,1018,42,4.63,110,0,0.0,Clear,clear sky,16
Mezőtárkány,47.725,20.480278,2026-03-19 16:02:33.055652,11.01,9.32,11.01,11.01,1019,44,6.55,44,75,0.0,Clouds,broken clouds,16
Istvántelek,47.550278,19.106389,2026-03-19 16:02:34.259878,12.2,10.57,11.5,12.24,1018,42,4.63,110,0,0.0,Clear,clear sky,16
Rákospalota-Újpest,47.565833,19.111944,2026-03-19 16:02:35.460093,12.19,10.56,11.49,12.23,1018,42,4.63,110,0,0.0,Clear,clear sky,16
Kőbánya alsó,47.483056,19.127222,2026-03-19 16:02:36.659996,12.1,10.44,11.42,12.16,1018,41,4.63,110,0,0.0,Clear,clear sky,16
Kőbánya-Kispest,47.463889,19.149444,2026-03-19 16:02:37.871876,12.11,10.45,11.42,12.16,1019,41,4.63,110,0,0.0,Clear,clear sky,16
Pestszentlőrinc,47.454722,19.182778,2026-03-19 16:02:39.084107,12.06,10.39,11.36,12.1,1019,41,4.63,110,0,0.0,Clear,clear sky,16
Kispest,47.448135,19.157552,2026-03-19 16:02:40.277648,12.11,10.45,11.43,12.17,1019,41,4.63,110,0,0.0,Clear,clear sky,16
Újpest,47.558889,19.079722,2026-03-19 16:02:41.474692,12.17,10.54,11.5,12.24,1018,42,4.63,110,0,0.0,Clear,clear sky,16
Pestszentimre felső,47.413611,19.173333,2026-03-19 16:02:42.683408,12.14,10.48,11.45,12.2,1019,41,4.63,110,0,0.0,Clear,clear sky,16
Dunakeszi,47.626111,19.136111,2026-03-19 16:02:43.880401,12.06,10.42,11.4,12.14,1018,42,3.11,44,71,0.0,Clouds,broken clouds,16
Dunakeszi-Gyártelep,47.643611,19.135,2026-03-19 16:02:45.077884,12.08,10.44,11.44,12.18,1018,42,3.09,43,65,0.0,Clouds,broken clouds,16
Alsógöd,47.676944,19.134444,2026-03-19 16:02:46.285087,12.04,10.4,11.43,12.18,1018,42,3.06,42,60,0.0,Clouds,broken clouds,16
Göd,47.687778,19.1375,2026-03-19 16:02:47.479950,12.05,10.41,11.45,12.2,1018,42,3.06,42,60,0.0,Clouds,broken clouds,16
Felsőgöd,47.705556,19.143333,2026-03-19 16:02:48.684530,12.18,10.55,11.5,12.24,1019,42,3.04,43,55,0.0,Clouds,broken clouds,16
Sződ-Sződliget,47.728056,19.154722,2026-03-19 16:02:49.887902,12.16,10.53,11.49,12.23,1019,42,3.03,43,50,0.0,Clouds,scattered clouds,16
Vác,47.782778,19.133056,2026-03-19 16:02:51.083451,12.17,10.49,11.47,12.17,1019,40,3.02,46,43,0.0,Clouds,scattered clouds,16
Verőce,47.823889,19.029444,2026-03-19 16:02:52.289609,12.01,10.31,11.3,12.01,1019,40,2.25,48,49,0.0,Clouds,scattered clouds,16
Kismaros,47.8275,19.010278,2026-03-19 16:02:53.494734,11.43,9.67,11.43,11.43,1019,40,2.05,48,51,0.0,Clouds,broken clouds,16
Nagymaros-Visegrád,47.791389,18.959167,2026-03-19 16:02:54.689966,11.45,9.7,11.45,12.16,1019,40,2.09,41,52,0.0,Clouds,broken clouds,16
Nagymaros,47.780278,18.952222,2026-03-19 16:02:55.896592,11.53,9.78,11.53,12.23,1019,40,2.09,41,52,0.0,Clouds,broken clouds,16
Zebegény,47.801389,18.908889,2026-03-19 16:02:57.102182,11.5,9.75,11.5,12.21,1019,40,1.77,40,52,0.0,Clouds,broken clouds,16
Szob,47.821111,18.861944,2026-03-19 16:02:58.299364,11.46,9.71,11.46,11.46,1019,40,1.28,26,52,0.0,Clouds,broken clouds,16
Alagimajor,47.601944,19.153889,2026-03-19 16:02:59.503958,12.14,10.51,11.44,12.18,1018,42,4.63,110,0,0.0,Clear,clear sky,16
Fót,47.611389,19.181667,2026-03-19 16:03:00.721499,12.04,10.4,11.34,12.08,1018,42,3.14,47,71,0.0,Clouds,broken clouds,16
Fótújfalu,47.615,19.192778,2026-03-19 16:03:01.920750,11.93,10.28,11.23,11.97,1018,42,3.14,47,71,0.0,Clouds,broken clouds,16
Csomád,47.635556,19.222778,2026-03-19 16:03:03.131396,11.66,9.98,10.96,11.7,1019,42,3.18,50,72,0.0,Clouds,broken clouds,16
Veresegyház,47.649167,19.288611,2026-03-19 16:03:04.344750,11.82,10.15,11.79,11.85,1019,42,3.36,58,73,0.0,Clouds,broken clouds,16
Erdőkertes,47.662222,19.295833,2026-03-19 16:03:05.546028,11.77,9.99,11.74,11.81,1019,38,3.36,58,73,0.0,Clouds,broken clouds,16
Őrbottyán,47.685833,19.283611,2026-03-19 16:03:06.743894,11.69,9.93,11.66,11.71,1019,39,3.35,57,68,0.0,Clouds,broken clouds,16
Váchartyán,47.725833,19.248889,2026-03-19 16:03:07.948802,12.05,10.33,12.05,12.05,1019,39,3.3,52,54,0.0,Clouds,broken clouds,16
Magyarkút-Verőce,47.826111,19.044444,2026-03-19 16:03:09.144036,12.17,10.49,12.17,12.17,1019,40,2.25,48,49,0.0,Clouds,scattered clouds,16
Szokolya,47.871111,19.030556,2026-03-19 16:03:10.341289,10.67,8.86,10.67,10.67,1019,41,2.1,55,50,0.0,Clouds,scattered clouds,16
Berkenye,47.885278,19.071944,2026-03-19 16:03:11.547727,11.35,9.61,11.35,11.35,1019,41,2.33,56,48,0.0,Clouds,scattered clouds,16
Nógrád,47.901944,19.0475,2026-03-19 16:03:12.755228,11.03,9.26,11.03,11.03,1019,41,2.03,59,52,0.0,Clouds,broken clouds,16
Diósjenő,47.94,19.049444,2026-03-19 16:03:13.951850,10.67,8.86,10.67,10.67,1019,41,1.96,63,54,0.0,Clouds,broken clouds,16
Borsosberény,47.971389,19.093056,2026-03-19 16:03:15.161569,11.31,9.54,11.31,11.31,1019,40,2.7,68,48,0.0,Clouds,scattered clouds,16
Nagyoroszi,47.993611,19.101111,2026-03-19 16:03:16.362511,11.16,9.38,11.16,11.16,1019,40,2.69,73,51,0.0,Clouds,broken clouds,16
Drégelyvár,48.001944,19.079444,2026-03-19 16:03:17.557584,11.46,9.71,11.46,11.46,1019,40,2.1,79,60,0.0,Clouds,broken clouds,16
Drégely,48.042222,19.056111,2026-03-19 16:03:18.759996,11.83,10.11,11.83,11.83,1019,40,2.07,85,62,0.0,Clouds,broken clouds,16
Drégelypalánk,48.055,19.046111,2026-03-19 16:03:19.961982,12.02,10.32,12.02,12.02,1019,40,1.65,92,67,0.0,Clouds,broken clouds,16
Ipolyvece,48.056944,19.106389,2026-03-19 16:03:21.157090,11.91,10.2,11.91,11.91,1019,40,2.74,87,61,0.0,Clouds,broken clouds,16
Dejtár,48.045556,19.196389,2026-03-19 16:03:22.374319,11.74,10.01,11.74,11.74,1019,40,3.21,80,53,0.0,Clouds,broken clouds,16
