station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-12 04:03:47.395689,10.84,10.49,10.84,10.84,1024,96,1.58,280,62,0.0,Clouds,broken clouds,4
Angyalföld,47.549722,19.09,2026-09-12 04:03:48.590198,11.3,10.68,10.23,12.08,1021,84,4.12,310,93,0.0,Clouds,overcast clouds,4
Felsőjánosfa,46.841389,16.544167,2026-09-12 04:03:49.775104,11.45,11.13,11.45,11.45,1024,95,2.11,273,56,0.0,Clouds,broken clouds,4
Pankasz,46.835833,16.496111,2026-09-12 04:03:50.962954,11.18,10.83,11.18,11.18,1024,95,2.09,274,56,0.0,Clouds,broken clouds,4
Nagyrákos,46.827222,16.455556,2026-09-12 04:03:52.157710,11.14,10.79,11.14,11.14,1024,95,2.06,274,56,0.0,Clouds,broken clouds,4
Őriszentpéter,46.828889,16.415278,2026-09-12 04:03:53.349001,11.24,10.9,11.24,11.24,1024,95,1.98,274,56,0.0,Clouds,broken clouds,4
Törökbálint,47.45,18.908611,2026-09-12 04:03:54.550030,10.85,10.18,10.0,11.68,1021,84,1.5,295,79,0.0,Clouds,broken clouds,4
Bicske alsó,47.486389,18.642778,2026-09-12 04:03:55.747300,10.36,9.67,10.08,10.78,1022,85,3.29,311,34,0.0,Clouds,scattered clouds,4
Bajánsenye,46.818056,16.358056,2026-09-12 04:03:56.939673,11.32,10.99,11.32,11.32,1024,95,1.92,276,56,0.0,Clouds,broken clouds,4
Aquincum,47.566218,19.048273,2026-09-12 04:03:58.142970,11.27,10.65,10.25,12.1,1021,84,2.4,332,85,0.0,Clouds,overcast clouds,4
Piliscsév,47.673889,18.791389,2026-09-12 04:03:59.328783,10.34,9.91,10.03,11.52,1021,95,2.73,322,45,0.0,Clouds,scattered clouds,4
Tát,47.741201,18.64783,2026-09-12 04:04:00.518897,10.5,10.19,10.5,10.95,1021,99,2.36,303,39,0.0,Clouds,scattered clouds,4
Süttő felső,47.756667,18.437222,2026-09-12 04:04:01.712192,10.53,10.04,10.53,10.53,1022,92,2.57,291,46,0.0,Clouds,scattered clouds,4
Budatétény,47.405,19.016389,2026-09-12 04:04:02.900103,11.55,10.9,10.29,11.98,1021,82,4.12,310,90,0.0,Clouds,overcast clouds,4
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-12 04:04:04.093680,10.47,9.79,10.47,10.47,1022,85,5.31,290,100,0.0,Clouds,overcast clouds,4
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-12 04:04:05.285085,11.17,10.82,9.74,11.59,1021,95,4.12,310,93,0.0,Clouds,overcast clouds,4
Dunakeszi alsó,47.607778,19.128889,2026-09-12 04:04:06.472364,11.26,10.63,10.22,12.07,1021,84,1.34,274,92,0.0,Clouds,overcast clouds,4
Vác-Alsóváros,47.773056,19.149722,2026-09-12 04:04:07.657185,9.91,8.62,9.76,11.06,1021,100,2.64,308,80,0.0,Clouds,broken clouds,4
Szob alsó,47.816667,18.8725,2026-09-12 04:04:08.853960,10.49,10.18,10.49,10.94,1021,99,2.38,307,45,0.0,Clouds,scattered clouds,4
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-12 04:04:10.042961,10.75,10.49,10.75,10.75,1024,100,1.03,0,65,0.0,Clouds,broken clouds,4
Pötréte,46.682778,16.9575,2026-09-12 04:04:11.231201,10.75,10.49,10.75,10.75,1024,100,1.03,0,68,0.0,Clouds,broken clouds,4
Felsőrajk,46.667222,16.982778,2026-09-12 04:04:12.423878,10.81,10.56,10.81,10.81,1024,100,1.03,0,68,0.0,Clouds,broken clouds,4
Gelse,46.600556,16.982778,2026-09-12 04:04:13.612377,10.81,10.56,10.81,10.81,1024,100,1.03,0,76,0.0,Clouds,broken clouds,4
Őrtilos,46.297778,16.887778,2026-09-12 04:04:14.818783,11.56,11.23,11.56,11.56,1024,94,1.7,258,98,0.0,Clouds,overcast clouds,4
Zákány,46.251944,16.9425,2026-09-12 04:04:16.003999,11.13,10.75,11.13,11.13,1023,94,1.8,251,99,0.0,Clouds,overcast clouds,4
Berzence,46.201389,17.143611,2026-09-12 04:04:17.196479,11.35,11.0,11.35,11.35,1024,94,1.9,246,97,0.0,Clouds,overcast clouds,4
Somogyudvarhely,46.163333,17.179722,2026-09-12 04:04:18.383044,11.32,10.96,11.32,11.32,1024,94,1.92,246,96,0.0,Clouds,overcast clouds,4
Bélavár,46.122778,17.207778,2026-09-12 04:04:19.571916,11.4,11.05,11.4,11.4,1024,94,1.91,249,96,0.0,Clouds,overcast clouds,4
Vízvár,46.101389,17.239444,2026-09-12 04:04:20.780481,11.3,10.94,11.3,11.3,1024,94,1.9,251,96,0.0,Clouds,overcast clouds,4
Babócsa,46.028359,17.342276,2026-09-12 04:04:21.966781,11.33,10.97,11.33,11.33,1024,94,1.9,259,97,0.0,Clouds,overcast clouds,4
Péterhida-Komlósd,46.006667,17.358056,2026-09-12 04:04:23.166467,11.41,11.06,11.41,11.41,1024,94,1.92,262,98,0.0,Clouds,overcast clouds,4
Barcs,45.951944,17.446944,2026-09-12 04:04:24.359213,11.46,11.12,11.46,11.46,1024,94,2.03,268,99,0.0,Clouds,overcast clouds,4
Barcs felső,45.958333,17.486389,2026-09-12 04:04:25.552892,11.37,10.99,11.37,11.37,1024,93,2.08,270,100,0.0,Clouds,overcast clouds,4
Középrigóc,45.970556,17.525,2026-09-12 04:04:26.746836,11.29,10.9,11.29,11.29,1024,93,2.13,271,100,0.0,Clouds,overcast clouds,4
