station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-04-19 13:15:35.622676,21.84,21.1,21.84,21.84,1013,39,3.85,174,83,0.0,Clouds,broken clouds,13
Angyalföld,47.549722,19.09,2026-04-19 13:15:36.873974,22.62,21.72,21.49,22.76,1013,30,3.09,160,0,0.0,Clear,clear sky,13
Felsőjánosfa,46.841389,16.544167,2026-04-19 13:15:38.124194,24.85,24.41,24.85,24.85,1013,39,3.34,195,100,0.0,Clouds,overcast clouds,13
Pankasz,46.835833,16.496111,2026-04-19 13:15:39.354600,24.76,24.34,24.76,24.76,1013,40,3.52,190,100,0.0,Clouds,overcast clouds,13
Nagyrákos,46.827222,16.455556,2026-04-19 13:15:40.583703,24.62,24.21,24.62,24.62,1013,41,3.62,187,100,0.0,Clouds,overcast clouds,13
Őriszentpéter,46.828889,16.415278,2026-04-19 13:15:41.820092,24.43,24.0,24.43,24.43,1013,41,3.84,182,100,0.0,Clouds,overcast clouds,13
Törökbálint,47.45,18.908611,2026-04-19 13:15:43.062168,22.4,21.51,21.27,23.61,1014,31,0.89,272,46,0.0,Clouds,scattered clouds,13
Bicske alsó,47.486389,18.642778,2026-04-19 13:15:44.297445,21.16,20.32,21.16,21.9,1013,38,2.13,225,100,0.0,Clouds,overcast clouds,13
Bajánsenye,46.818056,16.358056,2026-04-19 13:15:45.538557,24.65,23.95,24.65,24.65,1013,30,3.98,179,100,0.0,Clouds,overcast clouds,13
Aquincum,47.566218,19.048273,2026-04-19 13:15:46.774568,23.0,22.14,21.52,23.86,1013,30,1.34,210,34,0.0,Clouds,scattered clouds,13
Piliscsév,47.673889,18.791389,2026-04-19 13:15:48.006386,21.29,20.36,21.1,23.45,1013,34,2.03,262,93,0.0,Clouds,overcast clouds,13
Tát,47.741201,18.64783,2026-04-19 13:15:49.256827,21.51,20.6,21.51,21.51,1013,34,2.2,290,100,0.0,Clouds,overcast clouds,13
Süttő felső,47.756667,18.437222,2026-04-19 13:15:50.501039,20.69,19.78,20.69,20.69,1013,37,1.72,280,99,0.0,Clouds,overcast clouds,13
Budatétény,47.405,19.016389,2026-04-19 13:15:51.742780,23.19,22.32,21.56,23.9,1014,29,3.09,160,0,0.0,Clear,clear sky,13
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-04-19 13:15:52.975576,21.58,20.79,21.58,21.58,1014,38,2.43,234,96,0.0,Clouds,overcast clouds,13
Gödöllő-Állami telepek,47.564444,19.375556,2026-04-19 13:15:54.207218,22.08,21.02,21.74,23.35,1014,26,3.09,160,0,0.0,Clear,clear sky,13
Dunakeszi alsó,47.607778,19.128889,2026-04-19 13:15:55.439095,23.21,22.34,21.49,23.83,1013,29,0.45,42,35,0.0,Clouds,scattered clouds,13
Vác-Alsóváros,47.773056,19.149722,2026-04-19 13:15:56.684473,23.28,22.55,21.47,23.28,1013,34,1.41,220,43,0.0,Clouds,scattered clouds,13
Szob alsó,47.816667,18.8725,2026-04-19 13:15:57.923277,21.5,20.57,21.5,21.5,1013,33,2.39,283,94,0.0,Clouds,overcast clouds,13
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-04-19 13:15:59.156531,21.75,20.95,21.75,21.75,1013,37,3.6,170,0,0.0,Clear,clear sky,13
Pötréte,46.682778,16.9575,2026-04-19 13:16:00.389601,21.75,20.95,21.75,21.75,1013,37,3.6,170,0,0.0,Clear,clear sky,13
Felsőrajk,46.667222,16.982778,2026-04-19 13:16:01.665501,21.81,21.01,21.81,21.81,1013,37,3.6,170,0,0.0,Clear,clear sky,13
Gelse,46.600556,16.982778,2026-04-19 13:16:02.904452,21.81,21.01,21.81,21.81,1013,37,3.6,170,0,0.0,Clear,clear sky,13
Őrtilos,46.297778,16.887778,2026-04-19 13:16:04.142760,21.43,20.73,21.43,21.43,1014,42,3.48,192,39,0.0,Clouds,scattered clouds,13
Zákány,46.251944,16.9425,2026-04-19 13:16:05.374065,21.2,20.47,21.2,21.2,1014,42,3.07,200,51,0.0,Clouds,broken clouds,13
Berzence,46.201389,17.143611,2026-04-19 13:16:06.611151,21.6,20.86,21.6,21.6,1014,40,2.5,207,85,0.0,Clouds,overcast clouds,13
Somogyudvarhely,46.163333,17.179722,2026-04-19 13:16:07.848956,21.59,20.85,21.59,21.59,1014,40,2.4,206,91,0.0,Clouds,overcast clouds,13
Bélavár,46.122778,17.207778,2026-04-19 13:16:09.097943,21.68,20.92,21.68,21.68,1014,39,2.3,202,92,0.0,Clouds,overcast clouds,13
Vízvár,46.101389,17.239444,2026-04-19 13:16:10.342281,21.61,20.84,21.61,21.61,1014,39,2.26,200,94,0.0,Clouds,overcast clouds,13
Babócsa,46.028359,17.342276,2026-04-19 13:16:11.578284,21.69,20.93,21.69,21.69,1014,39,2.11,199,97,0.0,Clouds,overcast clouds,13
Péterhida-Komlósd,46.006667,17.358056,2026-04-19 13:16:12.814094,21.78,21.01,21.78,21.78,1014,38,1.98,201,97,0.0,Clouds,overcast clouds,13
Barcs,45.951944,17.446944,2026-04-19 13:16:14.048046,21.79,21.02,21.79,21.79,1014,38,1.42,212,99,0.0,Clouds,overcast clouds,13
