station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-20 20:41:05.653542,18.84,18.74,18.84,18.84,1021,75,2.2,240,89,0.0,Clouds,overcast clouds,20
Angyalföld,47.549722,19.09,2026-09-20 20:41:06.847204,20.64,20.07,18.71,20.84,1020,50,0.156,225,100,0.0,Clouds,overcast clouds,20
Felsőjánosfa,46.841389,16.544167,2026-09-20 20:41:08.037854,18.25,18.22,18.25,18.25,1021,80,2.13,242,90,0.0,Clouds,overcast clouds,20
Pankasz,46.835833,16.496111,2026-09-20 20:41:09.225257,17.94,17.88,17.94,17.94,1021,80,1.99,244,92,0.0,Clouds,overcast clouds,20
Nagyrákos,46.827222,16.455556,2026-09-20 20:41:10.422079,17.89,17.85,17.89,17.89,1021,81,1.91,244,93,0.0,Clouds,overcast clouds,20
Őriszentpéter,46.828889,16.415278,2026-09-20 20:41:11.613524,17.98,17.95,17.98,17.98,1021,81,1.77,246,95,0.0,Clouds,overcast clouds,20
Törökbálint,47.45,18.908611,2026-09-20 20:41:12.814349,20.51,19.92,18.49,20.62,1020,50,2.7,281,99,0.0,Clouds,overcast clouds,20
Bicske alsó,47.486389,18.642778,2026-09-20 20:41:14.007302,18.38,17.79,18.38,21.9,1020,58,3.01,268,98,0.0,Clouds,overcast clouds,20
Bajánsenye,46.818056,16.358056,2026-09-20 20:41:15.197931,18.0,18.0,18.0,18.0,1021,82,1.61,249,95,0.0,Clouds,overcast clouds,20
Aquincum,47.566218,19.048273,2026-09-20 20:41:16.385435,20.36,19.84,18.74,20.87,1020,53,0.156,225,99,0.0,Clouds,overcast clouds,20
Piliscsév,47.673889,18.791389,2026-09-20 20:41:17.586136,18.26,17.84,18.2,20.45,1020,65,2.67,246,98,0.0,Clouds,overcast clouds,20
Tát,47.741201,18.64783,2026-09-20 20:41:18.785870,18.6,18.24,18.6,18.73,1019,66,2.85,248,94,0.0,Clouds,overcast clouds,20
Süttő felső,47.756667,18.437222,2026-09-20 20:41:19.966182,18.59,18.12,18.59,18.59,1020,62,3.74,255,97,0.0,Clouds,overcast clouds,20
Budatétény,47.405,19.016389,2026-09-20 20:41:21.153516,20.76,20.2,18.78,20.91,1020,50,0.156,225,99,0.0,Clouds,overcast clouds,20
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-20 20:41:22.338537,18.67,18.26,18.67,18.67,1020,64,2.27,254,99,0.0,Clouds,overcast clouds,20
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-20 20:41:23.533260,19.23,18.59,19.12,21.75,1020,53,2.3,252,99,0.0,Clouds,overcast clouds,20
Dunakeszi alsó,47.607778,19.128889,2026-09-20 20:41:24.728927,19.74,19.13,18.71,20.84,1020,52,1.88,254,99,0.0,Clouds,overcast clouds,20
Vác-Alsóváros,47.773056,19.149722,2026-09-20 20:41:25.920720,19.29,18.66,17.02,19.58,1020,53,2.48,266,98,0.0,Clouds,overcast clouds,20
Szob alsó,47.816667,18.8725,2026-09-20 20:41:27.108446,18.59,18.23,18.59,18.72,1020,66,2.4,261,96,0.0,Clouds,overcast clouds,20
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-20 20:41:28.294909,18.75,18.56,18.75,18.75,1021,72,1.54,190,91,0.0,Clouds,overcast clouds,20
Pötréte,46.682778,16.9575,2026-09-20 20:41:29.488507,18.75,18.56,18.75,18.75,1021,72,1.54,190,93,0.0,Clouds,overcast clouds,20
Felsőrajk,46.667222,16.982778,2026-09-20 20:41:30.702972,18.81,18.63,18.81,18.81,1021,72,1.54,190,92,0.0,Clouds,overcast clouds,20
Gelse,46.600556,16.982778,2026-09-20 20:41:31.937170,18.81,18.63,18.81,18.81,1021,72,1.54,190,95,0.0,Clouds,overcast clouds,20
Őrtilos,46.297778,16.887778,2026-09-20 20:41:33.360769,18.0,17.89,18.0,18.0,1021,78,1.38,220,98,0.0,Clouds,overcast clouds,20
Zákány,46.251944,16.9425,2026-09-20 20:41:34.639157,17.75,17.64,17.75,17.75,1021,79,1.12,229,99,0.0,Clouds,overcast clouds,20
Berzence,46.201389,17.143611,2026-09-20 20:41:35.832455,17.99,17.93,17.99,17.99,1021,80,0.75,265,99,0.0,Clouds,overcast clouds,20
