station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-17 11:27:04.520185,18.84,18.48,18.84,18.84,1017,65,5.39,358,100,0.0,Clouds,overcast clouds,11
Angyalföld,47.549722,19.09,2026-09-17 11:27:05.680305,26.09,26.09,24.44,26.65,1014,49,5.81,245,32,0.0,Clouds,scattered clouds,11
Felsőjánosfa,46.841389,16.544167,2026-09-17 11:27:06.840450,18.98,18.89,18.98,18.98,1017,75,4.88,12,100,0.0,Clouds,overcast clouds,11
Pankasz,46.835833,16.496111,2026-09-17 11:27:07.992699,18.59,18.52,18.59,18.59,1017,77,4.59,14,100,0.0,Clouds,overcast clouds,11
Nagyrákos,46.827222,16.455556,2026-09-17 11:27:09.151366,18.5,18.44,18.5,18.5,1017,78,4.41,14,100,0.0,Clouds,overcast clouds,11
Őriszentpéter,46.828889,16.415278,2026-09-17 11:27:10.310290,18.56,18.53,18.56,18.56,1017,79,3.89,11,100,0.0,Clouds,overcast clouds,11
Törökbálint,47.45,18.908611,2026-09-17 11:27:11.464936,24.56,24.38,23.12,25.38,1014,50,2.8,289,41,0.0,Clouds,scattered clouds,11
Bicske alsó,47.486389,18.642778,2026-09-17 11:27:12.615457,24.46,24.01,22.83,25.08,1014,40,5.13,323,73,0.0,Clouds,broken clouds,11
Bajánsenye,46.818056,16.358056,2026-09-17 11:27:13.771412,18.62,18.6,18.62,18.62,1017,79,3.55,8,100,0.0,Clouds,overcast clouds,11
Aquincum,47.566218,19.048273,2026-09-17 11:27:14.924751,26.2,26.2,24.47,26.68,1014,48,5.81,245,40,0.0,Clouds,scattered clouds,11
Piliscsév,47.673889,18.791389,2026-09-17 11:27:16.082608,24.75,24.38,22.96,25.22,1013,42,4.47,317,45,0.0,Clouds,scattered clouds,11
Tát,47.741201,18.64783,2026-09-17 11:27:17.249547,25.4,25.09,23.18,25.4,1013,42,1.7,280,46,0.0,Clouds,scattered clouds,11
Süttő felső,47.756667,18.437222,2026-09-17 11:27:18.402564,25.43,25.36,25.43,25.43,1014,51,5.06,318,54,0.0,Clouds,broken clouds,11
Budatétény,47.405,19.016389,2026-09-17 11:27:19.558786,25.09,25.01,23.41,25.68,1014,52,2.24,203,25,0.0,Clouds,scattered clouds,11
