station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-07-18 06:53:15.019932,24.11,24.48,24.11,24.11,1013,73,3.13,18,98,0.0,Clouds,overcast clouds,6
Angyalföld,47.549722,19.09,2026-07-18 06:53:16.218928,25.84,26.23,24.82,26.62,1011,67,4.47,337,67,0.0,Clouds,broken clouds,6
Felsőjánosfa,46.841389,16.544167,2026-07-18 06:53:17.412414,23.63,24.11,23.63,23.63,1013,79,1.31,33,97,0.0,Clouds,overcast clouds,6
Pankasz,46.835833,16.496111,2026-07-18 06:53:18.607404,23.35,23.8,23.35,23.35,1013,79,1.25,28,97,0.0,Clouds,overcast clouds,6
Nagyrákos,46.827222,16.455556,2026-07-18 06:53:19.797738,23.31,23.76,23.31,23.31,1013,79,1.24,24,97,0.0,Clouds,overcast clouds,6
Őriszentpéter,46.828889,16.415278,2026-07-18 06:53:20.987022,23.42,23.88,23.42,23.42,1013,79,1.26,17,98,0.0,Clouds,overcast clouds,6
Törökbálint,47.45,18.908611,2026-07-18 06:53:22.186090,25.87,26.26,24.6,26.39,1011,67,0.89,312,87,0.0,Clouds,overcast clouds,6
Bicske alsó,47.486389,18.642778,2026-07-18 06:53:23.380842,24.64,24.73,24.49,27.28,1012,60,6.1,329,80,0.0,Clouds,broken clouds,6
Bajánsenye,46.818056,16.358056,2026-07-18 06:53:24.574827,23.54,24.01,23.54,23.54,1013,79,1.44,11,98,0.0,Clouds,overcast clouds,6
Aquincum,47.566218,19.048273,2026-07-18 06:53:25.762865,25.68,26.08,24.85,26.64,1011,68,4.47,337,100,0.0,Clouds,overcast clouds,6
Piliscsév,47.673889,18.791389,2026-07-18 06:53:26.955496,24.58,25.03,24.43,26.23,1012,74,4.09,321,100,0.0,Clouds,overcast clouds,6
Tát,47.741201,18.64783,2026-07-18 06:53:28.147794,24.84,25.08,24.84,24.84,1012,65,3.63,320,57,0.0,Clouds,broken clouds,6
Süttő felső,47.756667,18.437222,2026-07-18 06:53:29.343779,25.3,25.53,25.3,25.3,1012,63,4.11,320,19,0.0,Clouds,few clouds,6
Budatétény,47.405,19.016389,2026-07-18 06:53:30.536252,26.43,26.43,24.89,26.68,1011,66,1.79,348,66,0.0,Clouds,broken clouds,6
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-07-18 06:53:31.728413,26.42,26.42,26.42,26.42,1012,54,7.08,331,0,0.0,Clear,clear sky,6
Gödöllő-Állami telepek,47.564444,19.375556,2026-07-18 06:53:32.919315,25.36,25.49,25.05,26.13,1011,59,4.93,301,5,0.0,Clear,clear sky,6
Dunakeszi alsó,47.607778,19.128889,2026-07-18 06:53:34.110392,25.65,26.07,24.82,26.61,1011,69,0.89,314,61,0.0,Clouds,broken clouds,6
Vác-Alsóváros,47.773056,19.149722,2026-07-18 06:53:35.303906,25.51,25.76,24.8,25.51,1011,63,4.63,295,69,0.0,Clouds,broken clouds,6
Szob alsó,47.816667,18.8725,2026-07-18 06:53:36.493028,24.83,25.09,24.83,24.83,1012,66,3.27,306,100,0.0,Clouds,overcast clouds,6
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-07-18 06:53:37.680695,24.19,24.57,24.19,24.19,1013,73,3.13,16,99,0.0,Clouds,overcast clouds,6
Pötréte,46.682778,16.9575,2026-07-18 06:53:38.877087,24.29,24.65,24.29,24.29,1013,72,3.06,15,100,0.0,Clouds,overcast clouds,6
Felsőrajk,46.667222,16.982778,2026-07-18 06:53:40.065043,24.34,24.66,24.34,24.34,1013,70,3.24,15,100,0.17,Rain,light rain,6
Gelse,46.600556,16.982778,2026-07-18 06:53:41.255972,24.47,24.77,24.47,24.47,1013,69,3.01,15,100,0.34,Rain,light rain,6
Őrtilos,46.297778,16.887778,2026-07-18 06:53:42.449857,24.92,25.24,24.92,24.92,1013,68,1.8,20,100,0.0,Clouds,overcast clouds,6
Zákány,46.251944,16.9425,2026-07-18 06:53:43.639677,25.0,25.23,25.0,25.0,1013,64,2.28,35,97,0.0,Clouds,overcast clouds,6
Berzence,46.201389,17.143611,2026-07-18 06:53:44.835376,25.55,25.78,25.55,25.55,1013,62,2.81,49,96,0.0,Clouds,overcast clouds,6
Somogyudvarhely,46.163333,17.179722,2026-07-18 06:53:46.025852,25.53,25.78,25.53,25.53,1013,63,2.75,52,96,0.0,Clouds,overcast clouds,6
Bélavár,46.122778,17.207778,2026-07-18 06:53:47.217600,25.58,25.86,25.58,25.58,1013,64,2.55,54,97,0.68,Rain,light rain,6
Vízvár,46.101389,17.239444,2026-07-18 06:53:48.414042,25.5,25.8,25.5,25.5,1013,65,2.47,53,97,0.19,Rain,light rain,6
Babócsa,46.028359,17.342276,2026-07-18 06:53:49.602197,25.6,25.94,25.6,25.6,1013,66,2.42,48,96,0.0,Clouds,overcast clouds,6
Péterhida-Komlósd,46.006667,17.358056,2026-07-18 06:53:50.788802,25.75,26.1,25.75,25.75,1013,66,2.45,45,99,0.0,Clouds,overcast clouds,6
Barcs,45.951944,17.446944,2026-07-18 06:53:51.976638,26.11,26.11,26.11,26.11,1012,65,2.76,35,100,0.0,Clouds,overcast clouds,6
Barcs felső,45.958333,17.486389,2026-07-18 06:53:53.167784,26.12,26.12,26.12,26.12,1012,64,2.88,34,100,0.0,Clouds,overcast clouds,6
Középrigóc,45.970556,17.525,2026-07-18 06:53:54.356341,26.13,26.13,26.13,26.13,1012,64,3.01,33,100,0.0,Clouds,overcast clouds,6
Darány,45.992222,17.598611,2026-07-18 06:53:55.559681,26.29,26.29,26.29,26.29,1012,63,3.45,32,100,0.0,Clouds,overcast clouds,6
Kisdobsza,46.012222,17.668056,2026-07-18 06:53:56.753035,26.5,26.5,26.5,26.5,1012,62,3.79,32,100,0.0,Clouds,overcast clouds,6
Nemeske,46.023333,17.705278,2026-07-18 06:53:57.950296,26.65,26.65,26.65,26.65,1012,62,3.96,31,100,0.0,Clouds,overcast clouds,6
Molvány,46.035278,17.748611,2026-07-18 06:53:59.142927,26.83,27.87,26.83,26.83,1012,60,4.26,32,100,0.0,Clouds,overcast clouds,6
Szigetvár,46.043333,17.801944,2026-07-18 06:54:00.331729,26.95,27.95,26.95,26.95,1012,59,4.42,31,100,0.0,Clouds,overcast clouds,6
Nagypeterd,46.039444,17.871667,2026-07-18 06:54:01.526633,27.27,28.27,27.27,27.27,1012,58,4.74,30,100,0.0,Clouds,overcast clouds,6
