station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-16 12:55:19.947009,33.84,31.89,33.84,33.84,1012,21,3.44,205,12,0.0,Clouds,few clouds,12
Angyalföld,47.549722,19.09,2026-08-16 12:55:21.177397,34.22,32.52,33.16,36.02,1013,23,5.14,190,3,0.0,Clear,clear sky,12
Felsőjánosfa,46.841389,16.544167,2026-08-16 12:55:22.424708,33.19,31.38,33.19,33.19,1011,23,3.88,183,18,0.0,Clouds,few clouds,12
Pankasz,46.835833,16.496111,2026-08-16 12:55:23.654763,33.1,31.29,33.1,33.1,1011,23,4.03,188,18,0.0,Clouds,few clouds,12
Nagyrákos,46.827222,16.455556,2026-08-16 12:55:24.892771,32.96,31.14,32.96,32.96,1011,23,4.1,191,19,0.0,Clouds,few clouds,12
Őriszentpéter,46.828889,16.415278,2026-08-16 12:55:26.128172,32.77,30.94,32.77,32.77,1011,23,4.18,195,19,0.0,Clouds,few clouds,12
Törökbálint,47.45,18.908611,2026-08-16 12:55:27.362002,34.36,32.81,32.94,35.75,1013,24,3.67,188,1,0.0,Clear,clear sky,12
Bicske alsó,47.486389,18.642778,2026-08-16 12:55:28.584082,35.65,33.78,35.65,36.19,1013,20,4.1,188,0,0.0,Clear,clear sky,12
Bajánsenye,46.818056,16.358056,2026-08-16 12:55:29.819670,32.99,31.27,32.99,32.99,1011,24,4.35,197,19,0.0,Clouds,few clouds,12
Aquincum,47.566218,19.048273,2026-08-16 12:55:31.059774,34.24,32.55,33.19,36.05,1013,23,0.89,106,0,0.0,Clear,clear sky,12
Piliscsév,47.673889,18.791389,2026-08-16 12:55:32.297866,33.77,32.02,32.77,34.6,1013,23,3.4,188,0,0.0,Clear,clear sky,12
Tát,47.741201,18.64783,2026-08-16 12:55:33.553335,35.0,33.44,33.18,35.0,1012,23,1.7,203,0,0.0,Clear,clear sky,12
Süttő felső,47.756667,18.437222,2026-08-16 12:55:34.795340,35.03,32.97,35.03,35.03,1012,19,3.35,194,1,0.0,Clear,clear sky,12
Budatétény,47.405,19.016389,2026-08-16 12:55:36.030908,34.13,32.54,33.23,36.04,1013,24,5.14,190,3,0.0,Clear,clear sky,12
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-16 12:55:37.263083,34.96,33.0,34.96,34.96,1012,20,3.83,177,5,0.0,Clear,clear sky,12
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-16 12:55:38.491498,34.45,32.92,32.74,34.81,1013,24,5.14,190,3,0.0,Clear,clear sky,12
Dunakeszi alsó,47.607778,19.128889,2026-08-16 12:55:39.726783,34.66,32.9,33.16,35.97,1013,22,1.4,135,2,0.0,Clear,clear sky,12
Vác-Alsóváros,47.773056,19.149722,2026-08-16 12:55:40.963260,35.95,33.74,34.39,35.95,1013,17,3.6,193,0,0.0,Clear,clear sky,12
Szob alsó,47.816667,18.8725,2026-08-16 12:55:42.200160,34.99,33.43,33.17,34.99,1013,23,3.26,191,0,0.0,Clear,clear sky,12
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-16 12:55:43.443172,33.75,31.7,33.75,33.75,1012,20,3.6,0,12,0.0,Clouds,few clouds,12
Pötréte,46.682778,16.9575,2026-08-16 12:55:44.681797,33.75,31.7,33.75,33.75,1012,20,3.6,0,12,0.0,Clouds,few clouds,12
Felsőrajk,46.667222,16.982778,2026-08-16 12:55:45.917776,33.81,31.76,33.81,33.81,1012,20,3.6,0,12,0.0,Clouds,few clouds,12
Gelse,46.600556,16.982778,2026-08-16 12:55:47.154160,33.81,31.76,33.81,33.81,1012,20,3.6,0,11,0.0,Clouds,few clouds,12
Őrtilos,46.297778,16.887778,2026-08-16 12:55:48.387398,35.23,33.43,35.23,35.23,1011,21,3.36,218,7,0.0,Clear,clear sky,12
Zákány,46.251944,16.9425,2026-08-16 12:55:49.622568,35.0,33.17,35.0,35.0,1011,21,3.26,209,6,0.0,Clear,clear sky,12
Berzence,46.201389,17.143611,2026-08-16 12:55:50.856466,35.26,33.34,35.26,35.26,1011,20,2.91,191,5,0.0,Clear,clear sky,12
Somogyudvarhely,46.163333,17.179722,2026-08-16 12:55:52.086654,35.24,33.31,35.24,35.24,1012,20,2.71,191,5,0.0,Clear,clear sky,12
Bélavár,46.122778,17.207778,2026-08-16 12:55:53.322366,35.32,33.4,35.32,35.32,1012,20,2.28,197,5,0.0,Clear,clear sky,12
Vízvár,46.101389,17.239444,2026-08-16 12:55:54.566363,35.24,33.31,35.24,35.24,1012,20,2.0,199,5,0.0,Clear,clear sky,12
Babócsa,46.028359,17.342276,2026-08-16 12:55:55.799851,35.29,33.25,35.29,35.29,1012,19,1.39,196,5,0.0,Clear,clear sky,12
Péterhida-Komlósd,46.006667,17.358056,2026-08-16 12:55:57.037679,35.36,33.33,35.36,35.36,1012,19,1.21,191,5,0.0,Clear,clear sky,12
Barcs,45.951944,17.446944,2026-08-16 12:55:58.272505,35.39,33.36,35.39,35.39,1012,19,1.26,166,5,0.0,Clear,clear sky,12
Barcs felső,45.958333,17.486389,2026-08-16 12:55:59.507044,35.3,33.15,35.3,35.3,1012,18,1.42,159,5,0.0,Clear,clear sky,12
Középrigóc,45.970556,17.525,2026-08-16 12:56:00.741820,35.21,33.05,35.21,35.21,1012,18,1.6,154,5,0.0,Clear,clear sky,12
Darány,45.992222,17.598611,2026-08-16 12:56:01.981981,35.19,33.03,35.19,35.19,1012,18,2.14,143,5,0.0,Clear,clear sky,12
Kisdobsza,46.012222,17.668056,2026-08-16 12:56:03.220663,35.22,33.06,35.22,35.22,1012,18,2.38,140,5,0.0,Clear,clear sky,12
Nemeske,46.023333,17.705278,2026-08-16 12:56:04.459059,35.24,33.09,35.24,35.24,1012,18,2.45,140,5,0.0,Clear,clear sky,12
Molvány,46.035278,17.748611,2026-08-16 12:56:05.699711,35.21,33.05,35.21,35.21,1012,18,2.5,141,5,0.0,Clear,clear sky,12
Szigetvár,46.043333,17.801944,2026-08-16 12:56:06.937572,35.18,33.02,35.18,35.18,1012,18,2.52,141,5,0.0,Clear,clear sky,12
Nagypeterd,46.039444,17.871667,2026-08-16 12:56:08.173438,32.53,30.37,32.53,32.53,1012,18,2.51,144,6,0.0,Clear,clear sky,12
Szentdénes,46.036667,17.926944,2026-08-16 12:56:09.412655,32.48,30.32,32.48,32.48,1012,18,2.49,145,6,0.0,Clear,clear sky,12
Háros,47.412222,19.035,2026-08-16 12:56:10.649978,34.73,33.12,33.19,36.0,1013,23,5.14,190,3,0.0,Clear,clear sky,12
Nagytétény-Diósd,47.398333,18.974444,2026-08-16 12:56:11.889943,33.99,32.38,33.22,34.48,1013,24,3.57,189,3,0.0,Clear,clear sky,12
Érdliget,47.390278,18.937778,2026-08-16 12:56:13.131639,33.87,32.24,33.14,34.39,1013,24,3.68,188,3,0.0,Clear,clear sky,12
Érd felső,47.381111,18.922222,2026-08-16 12:56:14.364391,33.82,32.19,33.1,34.36,1013,24,3.79,188,3,0.0,Clear,clear sky,12
Érd,47.369722,18.900833,2026-08-16 12:56:15.596817,33.77,32.13,33.07,34.32,1013,24,3.84,188,3,0.0,Clear,clear sky,12
Százhalombatta,47.322222,18.899167,2026-08-16 12:56:16.830255,33.8,31.67,33.05,34.31,1013,19,3.92,188,5,0.0,Clear,clear sky,12
Dunai Finomító,47.294444,18.878889,2026-08-16 12:56:18.065515,35.66,34.25,33.57,35.7,1013,23,3.96,188,5,0.0,Clear,clear sky,12
Ercsi,47.247222,18.875278,2026-08-16 12:56:19.297581,35.89,33.92,33.79,35.93,1013,19,3.95,188,6,0.0,Clear,clear sky,12
Iváncsa,47.177778,18.811944,2026-08-16 12:56:20.533089,34.89,32.81,34.89,34.89,1012,19,3.83,186,6,0.0,Clear,clear sky,12
Pusztaszabolcs,47.139722,18.761667,2026-08-16 12:56:21.766710,34.96,32.89,34.96,34.96,1012,19,3.79,184,7,0.0,Clear,clear sky,12
Szabadegyháza,47.082778,18.704167,2026-08-16 12:56:23.004816,34.94,32.87,34.94,34.94,1012,19,3.76,180,6,0.0,Clear,clear sky,12
