station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-05 08:50:14.618496,34.26,32.57,34.26,34.26,1014,23,3.93,184,0,0.0,Clear,clear sky,8
Angyalföld,47.549722,19.09,2026-08-05 08:50:15.773680,36.08,35.58,36.06,37.09,1015,27,0.89,160,0,0.0,Clear,clear sky,8
Felsőjánosfa,46.841389,16.544167,2026-08-05 08:50:16.931481,33.74,32.48,33.74,33.74,1015,27,3.3,160,0,0.0,Clear,clear sky,8
Pankasz,46.835833,16.496111,2026-08-05 08:50:18.087125,33.65,32.37,33.65,33.65,1015,27,3.4,159,0,0.0,Clear,clear sky,8
Nagyrákos,46.827222,16.455556,2026-08-05 08:50:19.246029,33.51,32.2,33.51,33.51,1015,27,3.42,159,0,0.0,Clear,clear sky,8
Őriszentpéter,46.828889,16.415278,2026-08-05 08:50:20.401041,33.32,31.98,33.32,33.32,1015,27,3.39,162,0,0.0,Clear,clear sky,8
Törökbálint,47.45,18.908611,2026-08-05 08:50:21.553812,36.64,36.15,35.83,36.86,1015,26,2.54,132,0,0.0,Clear,clear sky,8
Bicske alsó,47.486389,18.642778,2026-08-05 08:50:22.708955,36.75,35.45,36.75,37.84,1015,22,3.45,151,0,0.0,Clear,clear sky,8
Bajánsenye,46.818056,16.358056,2026-08-05 08:50:23.860922,33.54,32.38,33.54,33.54,1015,28,3.39,163,0,0.0,Clear,clear sky,8
Aquincum,47.566218,19.048273,2026-08-05 08:50:25.008998,36.11,35.62,36.08,37.11,1015,27,0.89,160,0,0.0,Clear,clear sky,8
Piliscsév,47.673889,18.791389,2026-08-05 08:50:26.164794,36.34,34.93,35.67,36.7,1015,22,2.44,151,0,0.0,Clear,clear sky,8
Tát,47.741201,18.64783,2026-08-05 08:50:27.334115,35.54,33.94,35.54,35.54,1015,22,2.37,168,0,0.0,Clear,clear sky,8
Süttő felső,47.756667,18.437222,2026-08-05 08:50:28.488026,35.48,33.72,35.48,35.48,1015,21,2.99,174,0,0.0,Clear,clear sky,8
Budatétény,47.405,19.016389,2026-08-05 08:50:29.648011,36.16,35.47,36.12,37.15,1015,26,0.89,160,0,0.0,Clear,clear sky,8
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-05 08:50:30.800393,35.59,34.0,35.59,35.59,1015,22,2.97,146,0,0.0,Clear,clear sky,8
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-05 08:50:31.957978,35.59,34.0,33.97,35.6,1015,22,2.09,146,0,0.0,Clear,clear sky,8
Dunakeszi alsó,47.607778,19.128889,2026-08-05 08:50:33.112328,36.07,35.56,36.05,37.08,1015,27,0.45,167,0,0.0,Clear,clear sky,8
Vác-Alsóváros,47.773056,19.149722,2026-08-05 08:50:34.264869,36.06,34.58,36.06,36.06,1015,22,2.75,163,0,0.0,Clear,clear sky,8
Szob alsó,47.816667,18.8725,2026-08-05 08:50:35.416342,35.56,33.96,35.56,35.56,1015,22,2.11,167,0,0.0,Clear,clear sky,8
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-05 08:50:36.567521,34.25,32.56,34.25,34.25,1014,23,3.86,184,0,0.0,Clear,clear sky,8
Pötréte,46.682778,16.9575,2026-08-05 08:50:37.724107,34.25,32.56,34.25,34.25,1014,23,3.76,182,0,0.0,Clear,clear sky,8
Felsőrajk,46.667222,16.982778,2026-08-05 08:50:38.874490,34.26,32.45,34.26,34.26,1014,22,3.93,180,0,0.0,Clear,clear sky,8
Gelse,46.600556,16.982778,2026-08-05 08:50:40.031311,34.23,32.42,34.23,34.23,1014,22,3.83,175,0,0.0,Clear,clear sky,8
Őrtilos,46.297778,16.887778,2026-08-05 08:50:41.183260,34.21,32.39,34.21,34.21,1014,22,3.86,163,0,0.0,Clear,clear sky,8
Zákány,46.251944,16.9425,2026-08-05 08:50:42.333044,34.04,32.21,34.04,34.04,1014,22,4.19,158,0,0.0,Clear,clear sky,8
Berzence,46.201389,17.143611,2026-08-05 08:50:43.486879,34.47,32.57,34.47,34.47,1014,21,4.22,152,0,0.0,Clear,clear sky,8
Somogyudvarhely,46.163333,17.179722,2026-08-05 08:50:44.642140,34.47,32.57,34.47,34.47,1014,21,4.1,151,0,0.0,Clear,clear sky,8
Bélavár,46.122778,17.207778,2026-08-05 08:50:45.801338,34.57,32.68,34.57,34.57,1014,21,3.84,147,0,0.0,Clear,clear sky,8
Vízvár,46.101389,17.239444,2026-08-05 08:50:46.963738,34.51,32.62,34.51,34.51,1014,21,3.73,145,0,0.0,Clear,clear sky,8
Babócsa,46.028359,17.342276,2026-08-05 08:50:48.114291,34.61,32.73,34.61,34.61,1014,21,3.59,142,0,0.0,Clear,clear sky,8
Péterhida-Komlósd,46.006667,17.358056,2026-08-05 08:50:49.269187,34.71,32.84,34.71,34.71,1014,21,3.54,140,0,0.0,Clear,clear sky,8
Barcs,45.951944,17.446944,2026-08-05 08:50:50.419001,34.82,32.96,34.82,34.82,1014,21,3.73,139,0,0.0,Clear,clear sky,8
Barcs felső,45.958333,17.486389,2026-08-05 08:50:51.568549,34.77,32.91,34.77,34.77,1014,21,3.84,139,0,0.0,Clear,clear sky,8
Középrigóc,45.970556,17.525,2026-08-05 08:50:52.728264,34.72,32.85,34.72,34.72,1014,21,3.93,139,0,0.0,Clear,clear sky,8
