station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-25 21:22:56.766677,8.84,8.84,8.84,8.84,1023,90,0.27,329,43,0.0,Clouds,scattered clouds,21
Angyalföld,47.549722,19.09,2026-09-25 21:22:58.028223,11.23,10.68,11.23,11.23,1024,87,1.03,0,18,0.0,Clouds,few clouds,21
Felsőjánosfa,46.841389,16.544167,2026-09-25 21:22:59.293845,10.68,10.08,10.68,10.68,1024,87,0.11,255,15,0.0,Clouds,few clouds,21
Pankasz,46.835833,16.496111,2026-09-25 21:23:00.557616,10.42,9.79,10.42,10.42,1024,87,0.09,249,17,0.0,Clouds,few clouds,21
Nagyrákos,46.827222,16.455556,2026-09-25 21:23:01.821565,10.39,9.76,10.39,10.39,1024,87,0.09,249,18,0.0,Clouds,few clouds,21
Őriszentpéter,46.828889,16.415278,2026-09-25 21:23:03.086314,10.51,9.89,10.51,10.51,1024,87,0.08,263,21,0.0,Clouds,few clouds,21
Törökbálint,47.45,18.908611,2026-09-25 21:23:04.350011,11.0,10.37,11.0,11.0,1023,85,1.88,336,48,0.0,Clouds,scattered clouds,21
Bicske alsó,47.486389,18.642778,2026-09-25 21:23:05.604661,10.79,10.2,10.79,10.79,1023,87,1.3,314,43,0.0,Clouds,scattered clouds,21
Bajánsenye,46.818056,16.358056,2026-09-25 21:23:06.874960,10.61,10.0,10.61,10.61,1024,87,0.11,338,19,0.0,Clouds,few clouds,21
Aquincum,47.566218,19.048273,2026-09-25 21:23:08.136697,11.25,10.65,11.25,11.25,1023,85,1.47,319,18,0.0,Clouds,few clouds,21
Piliscsév,47.673889,18.791389,2026-09-25 21:23:09.409704,10.62,10.01,10.62,10.62,1023,87,1.02,315,39,0.0,Clouds,scattered clouds,21
Tát,47.741201,18.64783,2026-09-25 21:23:10.667594,11.24,10.72,11.24,11.24,1022,88,0.71,265,47,0.0,Clouds,scattered clouds,21
Süttő felső,47.756667,18.437222,2026-09-25 21:23:11.940828,11.17,10.61,11.17,11.17,1022,87,0.91,321,42,0.0,Clouds,scattered clouds,21
Budatétény,47.405,19.016389,2026-09-25 21:23:13.203088,11.29,10.75,11.29,11.29,1023,87,1.03,0,46,0.0,Clouds,scattered clouds,21
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-25 21:23:14.469365,10.85,10.26,10.85,10.85,1023,87,1.43,353,25,0.0,Clouds,scattered clouds,21
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-25 21:23:15.733222,10.74,10.14,10.74,10.74,1024,87,1.03,0,50,0.0,Clouds,scattered clouds,21
Dunakeszi alsó,47.607778,19.128889,2026-09-25 21:23:17.001390,11.22,10.67,11.22,11.22,1024,87,0.72,299,24,0.0,Clouds,few clouds,21
Vác-Alsóváros,47.773056,19.149722,2026-09-25 21:23:18.274835,11.12,10.56,11.12,11.12,1024,87,0.8,296,63,0.0,Clouds,broken clouds,21
Szob alsó,47.816667,18.8725,2026-09-25 21:23:19.536718,11.23,10.68,11.23,11.23,1023,87,0.67,312,66,0.0,Clouds,broken clouds,21
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-25 21:23:20.797438,8.75,8.18,8.75,8.75,1023,93,1.54,320,47,0.0,Clouds,scattered clouds,21
Pötréte,46.682778,16.9575,2026-09-25 21:23:22.066417,8.75,8.18,8.75,8.75,1023,93,1.54,320,47,0.0,Clouds,scattered clouds,21
Felsőrajk,46.667222,16.982778,2026-09-25 21:23:23.337109,8.81,8.25,8.81,8.81,1023,93,1.54,320,52,0.0,Clouds,broken clouds,21
Gelse,46.600556,16.982778,2026-09-25 21:23:24.603423,8.81,8.25,8.81,8.81,1023,93,1.54,320,53,0.0,Clouds,broken clouds,21
Őrtilos,46.297778,16.887778,2026-09-25 21:23:25.873030,10.85,10.26,10.85,10.85,1024,87,0.67,357,54,0.0,Clouds,broken clouds,21
Zákány,46.251944,16.9425,2026-09-25 21:23:27.136930,10.62,10.04,10.62,10.62,1024,88,0.81,47,50,0.0,Clouds,scattered clouds,21
Berzence,46.201389,17.143611,2026-09-25 21:23:28.408697,10.88,10.32,10.88,10.88,1023,88,1.77,51,18,0.0,Clouds,few clouds,21
Somogyudvarhely,46.163333,17.179722,2026-09-25 21:23:29.682000,10.85,10.29,10.85,10.85,1023,88,1.75,46,21,0.0,Clouds,few clouds,21
Bélavár,46.122778,17.207778,2026-09-25 21:23:30.949247,10.93,10.38,10.93,10.93,1023,88,1.61,37,33,0.0,Clouds,scattered clouds,21
Vízvár,46.101389,17.239444,2026-09-25 21:23:32.224239,10.84,10.3,10.84,10.84,1023,89,1.59,34,35,0.0,Clouds,scattered clouds,21
Babócsa,46.028359,17.342276,2026-09-25 21:23:33.500105,10.88,10.35,10.88,10.88,1023,89,1.73,31,27,0.0,Clouds,scattered clouds,21
Péterhida-Komlósd,46.006667,17.358056,2026-09-25 21:23:34.772006,10.95,10.42,10.95,10.95,1023,89,1.75,28,28,0.0,Clouds,scattered clouds,21
Barcs,45.951944,17.446944,2026-09-25 21:23:36.041394,10.97,10.47,10.97,10.97,1023,90,1.75,14,26,0.0,Clouds,scattered clouds,21
Barcs felső,45.958333,17.486389,2026-09-25 21:23:37.306607,10.88,10.37,10.88,10.88,1023,90,1.8,14,25,0.0,Clouds,scattered clouds,21
Középrigóc,45.970556,17.525,2026-09-25 21:23:38.574744,10.8,10.29,10.8,10.8,1023,90,1.82,13,24,0.0,Clouds,few clouds,21
Darány,45.992222,17.598611,2026-09-25 21:23:39.840886,10.79,10.27,10.79,10.79,1023,90,1.87,14,28,0.0,Clouds,scattered clouds,21
Kisdobsza,46.012222,17.668056,2026-09-25 21:23:41.106509,10.85,10.31,10.85,10.85,1023,89,1.76,9,33,0.0,Clouds,scattered clouds,21
Nemeske,46.023333,17.705278,2026-09-25 21:23:42.373594,10.9,10.37,10.9,10.9,1023,89,1.73,6,32,0.0,Clouds,scattered clouds,21
Molvány,46.035278,17.748611,2026-09-25 21:23:43.648861,10.91,10.38,10.91,10.91,1023,89,1.73,3,33,0.0,Clouds,scattered clouds,21
Szigetvár,46.043333,17.801944,2026-09-25 21:23:44.920619,10.91,10.38,10.91,10.91,1023,89,1.73,4,32,0.0,Clouds,scattered clouds,21
Nagypeterd,46.039444,17.871667,2026-09-25 21:23:46.186823,11.53,11.06,11.53,11.53,1023,89,1.77,7,29,0.0,Clouds,scattered clouds,21
Szentdénes,46.036667,17.926944,2026-09-25 21:23:47.459070,11.48,10.98,11.48,11.48,1023,88,1.79,9,27,0.0,Clouds,scattered clouds,21
Háros,47.412222,19.035,2026-09-25 21:23:48.725409,11.25,10.7,11.25,11.25,1023,87,1.03,0,46,0.0,Clouds,scattered clouds,21
Nagytétény-Diósd,47.398333,18.974444,2026-09-25 21:23:49.990959,11.29,10.69,11.29,11.29,1023,85,1.24,326,52,0.0,Clouds,broken clouds,21
Érdliget,47.390278,18.937778,2026-09-25 21:23:51.254073,11.2,10.6,11.2,11.2,1023,85,1.47,330,53,0.0,Clouds,broken clouds,21
Érd felső,47.381111,18.922222,2026-09-25 21:23:52.517838,11.17,10.56,11.17,11.17,1023,85,1.62,332,54,0.0,Clouds,broken clouds,21
Érd,47.369722,18.900833,2026-09-25 21:23:53.773897,11.18,10.57,11.18,11.18,1023,85,1.5,330,55,0.0,Clouds,broken clouds,21
Százhalombatta,47.322222,18.899167,2026-09-25 21:23:55.035206,11.12,10.53,11.12,11.12,1023,86,1.2,324,50,0.0,Clouds,scattered clouds,21
Dunai Finomító,47.294444,18.878889,2026-09-25 21:23:56.297787,10.69,10.06,10.69,10.69,1023,86,1.32,327,36,0.0,Clouds,scattered clouds,21
Ercsi,47.247222,18.875278,2026-09-25 21:23:57.563417,10.82,10.2,10.82,10.82,1023,86,1.15,327,31,0.0,Clouds,scattered clouds,21
Iváncsa,47.177778,18.811944,2026-09-25 21:23:58.827488,10.79,10.17,10.79,10.79,1023,86,0.86,338,21,0.0,Clouds,few clouds,21
Pusztaszabolcs,47.139722,18.761667,2026-09-25 21:24:00.092874,10.86,10.25,10.86,10.86,1023,86,0.68,347,15,0.0,Clouds,few clouds,21
Szabadegyháza,47.082778,18.704167,2026-09-25 21:24:01.357252,10.82,10.2,10.82,10.82,1023,86,0.82,358,13,0.0,Clouds,few clouds,21
Sárosd,47.039722,18.660278,2026-09-25 21:24:02.626010,10.86,10.27,10.86,10.86,1023,87,1.13,359,15,0.0,Clouds,few clouds,21
Nagylók,46.979444,18.635833,2026-09-25 21:24:03.899861,10.72,10.09,10.72,10.72,1023,86,0.91,11,14,0.0,Clouds,few clouds,21
Sárbogárd,46.896944,18.611944,2026-09-25 21:24:05.159923,10.91,10.33,10.91,10.91,1023,87,0.72,21,18,0.0,Clouds,few clouds,21
Rétszilas,46.814167,18.601389,2026-09-25 21:24:06.425488,10.98,10.38,10.98,10.98,1023,86,0.39,30,23,0.0,Clouds,few clouds,21
Nagyatád,46.228611,17.354167,2026-09-25 21:24:07.697503,10.77,10.23,10.77,10.77,1023,89,1.81,30,29,0.0,Clouds,scattered clouds,21
Budapest-Keleti,47.500278,19.084167,2026-09-25 21:24:08.962755,11.2,10.65,11.2,11.2,1023,87,1.03,0,26,0.0,Clouds,scattered clouds,21
Ferencváros,47.468611,19.088056,2026-09-25 21:24:10.224437,11.22,10.67,11.22,11.22,1023,87,1.03,0,31,0.0,Clouds,scattered clouds,21
Budapest-Nyugati,47.510833,19.0575,2026-09-25 21:24:11.496061,11.21,10.66,11.21,11.21,1023,87,1.03,0,21,0.0,Clouds,few clouds,21
Kőbánya felső,47.491944,19.133889,2026-09-25 21:24:12.761274,11.14,10.58,11.14,11.14,1023,87,1.03,0,24,0.0,Clouds,few clouds,21
Rákos,47.488889,19.174722,2026-09-25 21:24:14.026265,11.1,10.54,11.1,11.1,1023,87,1.03,0,26,0.0,Clouds,scattered clouds,21
Rákosrendező,47.525556,19.089444,2026-09-25 21:24:15.290071,11.25,10.7,11.25,11.25,1023,87,1.03,0,20,0.0,Clouds,few clouds,21
Zugló,47.511389,19.101389,2026-09-25 21:24:16.555882,11.21,10.66,11.21,11.21,1023,87,1.03,0,20,0.0,Clouds,few clouds,21
Mezőtárkány,47.725,20.480278,2026-09-25 21:24:17.828128,11.92,11.31,11.92,11.92,1023,82,0.47,355,10,0.0,Clear,clear sky,21
Istvántelek,47.550278,19.106389,2026-09-25 21:24:19.089316,11.23,10.68,11.23,11.23,1024,87,1.03,0,18,0.0,Clouds,few clouds,21
Rákospalota-Újpest,47.565833,19.111944,2026-09-25 21:24:20.360864,11.23,10.68,11.23,11.23,1024,87,1.03,0,19,0.0,Clouds,few clouds,21
Kőbánya alsó,47.483056,19.127222,2026-09-25 21:24:21.685959,11.16,10.6,11.16,11.16,1023,87,1.03,0,24,0.0,Clouds,few clouds,21
Kőbánya-Kispest,47.463889,19.149444,2026-09-25 21:24:22.947332,11.16,10.6,11.16,11.16,1023,87,1.03,0,29,0.0,Clouds,scattered clouds,21
Pestszentlőrinc,47.454722,19.182778,2026-09-25 21:24:24.214480,11.1,10.54,11.1,11.1,1023,87,1.03,0,35,0.0,Clouds,scattered clouds,21
Kispest,47.448135,19.157552,2026-09-25 21:24:25.483848,11.16,10.6,11.16,11.16,1023,87,1.03,0,35,0.0,Clouds,scattered clouds,21
Újpest,47.558889,19.079722,2026-09-25 21:24:26.753306,11.23,10.68,11.23,11.23,1023,87,1.03,0,18,0.0,Clouds,few clouds,21
Pestszentimre felső,47.413611,19.173333,2026-09-25 21:24:28.026942,11.19,10.64,11.19,11.19,1023,87,1.03,0,40,0.0,Clouds,scattered clouds,21
Dunakeszi,47.626111,19.136111,2026-09-25 21:24:29.286398,11.13,10.57,11.13,11.13,1024,87,0.76,297,28,0.0,Clouds,scattered clouds,21
Dunakeszi-Gyártelep,47.643611,19.135,2026-09-25 21:24:30.551100,11.18,10.65,11.18,11.18,1024,88,0.82,294,33,0.0,Clouds,scattered clouds,21
Alsógöd,47.676944,19.134444,2026-09-25 21:24:31.817047,11.17,10.64,11.17,11.17,1024,88,0.88,294,38,0.0,Clouds,scattered clouds,21
Göd,47.687778,19.1375,2026-09-25 21:24:33.080688,11.19,10.66,11.19,11.19,1024,88,0.88,294,38,0.0,Clouds,scattered clouds,21
Felsőgöd,47.705556,19.143333,2026-09-25 21:24:34.349615,11.19,10.66,11.19,11.19,1024,88,0.9,294,45,0.0,Clouds,scattered clouds,21
Sződ-Sződliget,47.728056,19.154722,2026-09-25 21:24:35.619727,11.22,10.7,11.22,11.22,1024,88,0.9,295,52,0.0,Clouds,broken clouds,21
Vác,47.782778,19.133056,2026-09-25 21:24:36.891131,11.12,10.56,11.12,11.12,1024,87,0.8,296,63,0.0,Clouds,broken clouds,21
Verőce,47.823889,19.029444,2026-09-25 21:24:38.155311,10.46,9.81,10.46,10.46,1023,86,1.1,302,73,0.0,Clouds,broken clouds,21
Kismaros,47.8275,19.010278,2026-09-25 21:24:39.422693,9.68,9.68,9.68,9.68,1023,86,1.15,304,73,0.0,Clouds,broken clouds,21
Nagymaros-Visegrád,47.791389,18.959167,2026-09-25 21:24:40.678711,10.06,9.39,10.06,10.06,1023,87,1.29,307,65,0.0,Clouds,broken clouds,21
Nagymaros,47.780278,18.952222,2026-09-25 21:24:41.945665,10.06,9.39,10.06,10.06,1023,87,1.29,307,65,0.0,Clouds,broken clouds,21
Zebegény,47.801389,18.908889,2026-09-25 21:24:43.207730,10.78,10.19,10.78,10.78,1023,87,1.05,310,69,0.0,Clouds,broken clouds,21
Szob,47.821111,18.861944,2026-09-25 21:24:44.474083,10.68,10.08,10.68,10.68,1023,87,0.56,317,68,0.0,Clouds,broken clouds,21
Alagimajor,47.601944,19.153889,2026-09-25 21:24:45.743382,11.18,10.63,11.18,11.18,1024,87,1.03,0,24,0.0,Clouds,few clouds,21
Fót,47.611389,19.181667,2026-09-25 21:24:47.013139,11.07,10.53,11.07,11.07,1024,88,0.56,294,31,0.0,Clouds,scattered clouds,21
Fótújfalu,47.615,19.192778,2026-09-25 21:24:48.280441,10.97,10.42,10.97,10.97,1024,88,0.56,294,31,0.0,Clouds,scattered clouds,21
Csomád,47.635556,19.222778,2026-09-25 21:24:49.543616,10.69,10.14,10.69,10.69,1024,89,0.37,289,35,0.0,Clouds,scattered clouds,21
Veresegyház,47.649167,19.288611,2026-09-25 21:24:50.808704,10.84,10.3,10.84,10.84,1024,89,0.09,162,45,0.0,Clouds,scattered clouds,21
Erdőkertes,47.662222,19.295833,2026-09-25 21:24:52.075530,10.8,10.26,10.8,10.8,1024,89,0.09,162,45,0.0,Clouds,scattered clouds,21
Őrbottyán,47.685833,19.283611,2026-09-25 21:24:53.345031,10.71,10.16,10.71,10.71,1024,89,0.1,156,44,0.0,Clouds,scattered clouds,21
Váchartyán,47.725833,19.248889,2026-09-25 21:24:54.614552,10.8,10.23,10.8,10.8,1024,88,0.04,284,46,0.0,Clouds,scattered clouds,21
Magyarkút-Verőce,47.826111,19.044444,2026-09-25 21:24:55.882448,10.46,9.81,10.46,10.46,1023,86,1.1,302,73,0.0,Clouds,broken clouds,21
