station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-24 18:29:28.892816,12.84,12.66,12.84,12.84,1020,95,2.44,337,27,2.82,Rain,moderate rain,18
Angyalföld,47.549722,19.09,2026-09-24 18:29:30.160383,12.24,11.87,11.24,12.73,1019,90,3.58,283,32,0.0,Clouds,scattered clouds,18
Felsőjánosfa,46.841389,16.544167,2026-09-24 18:29:31.422088,12.68,12.38,12.68,12.68,1020,91,3.65,25,36,0.0,Clouds,scattered clouds,18
Pankasz,46.835833,16.496111,2026-09-24 18:29:32.687222,12.42,12.07,12.42,12.42,1020,90,3.64,24,36,0.15,Rain,light rain,18
Nagyrákos,46.827222,16.455556,2026-09-24 18:29:33.952273,12.39,12.03,12.39,12.39,1020,90,3.49,21,36,0.65,Rain,light rain,18
Őriszentpéter,46.828889,16.415278,2026-09-24 18:29:35.216312,12.51,12.14,12.51,12.51,1020,89,3.04,8,37,0.65,Rain,light rain,18
Törökbálint,47.45,18.908611,2026-09-24 18:29:36.486729,11.63,11.2,11.02,13.0,1019,90,3.58,283,43,0.0,Clouds,scattered clouds,18
Bicske alsó,47.486389,18.642778,2026-09-24 18:29:37.755572,11.1,10.72,10.91,11.72,1019,94,4.35,297,22,0.0,Clouds,few clouds,18
Bajánsenye,46.818056,16.358056,2026-09-24 18:29:39.016370,12.66,12.31,12.66,12.66,1020,89,2.9,353,33,1.15,Rain,moderate rain,18
Aquincum,47.566218,19.048273,2026-09-24 18:29:40.286393,12.18,11.8,11.27,12.75,1019,90,3.58,283,33,0.0,Clouds,scattered clouds,18
Piliscsév,47.673889,18.791389,2026-09-24 18:29:41.555334,11.66,11.36,10.85,12.34,1019,95,3.52,288,25,0.0,Clouds,scattered clouds,18
Tát,47.741201,18.64783,2026-09-24 18:29:42.822513,12.3,12.12,12.07,12.3,1018,97,0.3,277,11,0.0,Clouds,few clouds,18
Süttő felső,47.756667,18.437222,2026-09-24 18:29:44.107122,12.33,12.05,12.33,12.33,1019,93,3.81,285,23,0.0,Clouds,few clouds,18
Budatétény,47.405,19.016389,2026-09-24 18:29:45.378608,12.39,11.98,11.31,13.29,1019,88,2.57,270,40,0.0,Clouds,scattered clouds,18
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-09-24 18:29:46.641978,12.57,12.26,12.57,12.57,1019,91,2.55,291,3,0.0,Clear,clear sky,18
Gödöllő-Állami telepek,47.564444,19.375556,2026-09-24 18:29:47.913690,11.64,11.39,11.19,12.74,1019,97,2.57,270,24,0.0,Clouds,few clouds,18
Dunakeszi alsó,47.607778,19.128889,2026-09-24 18:29:49.178628,12.09,11.73,11.24,12.72,1020,91,0.45,314,32,0.0,Clouds,scattered clouds,18
Vác-Alsóváros,47.773056,19.149722,2026-09-24 18:29:50.446910,11.83,11.68,11.67,12.76,1019,100,3.45,280,33,0.0,Clouds,scattered clouds,18
Szob alsó,47.816667,18.8725,2026-09-24 18:29:51.711712,12.29,12.11,12.06,12.29,1018,97,3.38,279,34,0.0,Clouds,scattered clouds,18
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-24 18:29:52.981294,12.75,12.69,12.75,12.75,1020,100,1.03,0,34,3.65,Rain,moderate rain,18
Pötréte,46.682778,16.9575,2026-09-24 18:29:54.246726,12.75,12.69,12.75,12.75,1020,100,1.03,0,38,3.16,Rain,moderate rain,18
Felsőrajk,46.667222,16.982778,2026-09-24 18:29:55.514112,12.81,12.76,12.81,12.81,1020,100,1.03,0,40,2.37,Rain,moderate rain,18
Gelse,46.600556,16.982778,2026-09-24 18:29:56.785955,12.81,12.76,12.81,12.81,1020,100,1.03,0,43,3.65,Rain,moderate rain,18
Őrtilos,46.297778,16.887778,2026-09-24 18:29:58.051661,13.47,13.27,13.47,13.47,1019,92,1.69,240,64,0.0,Clouds,broken clouds,18
Zákány,46.251944,16.9425,2026-09-24 18:29:59.334988,13.3,13.11,13.3,13.3,1019,93,1.57,234,72,0.0,Clouds,broken clouds,18
Berzence,46.201389,17.143611,2026-09-24 18:30:00.611460,13.16,13.01,13.16,13.16,1020,95,2.7,321,94,0.0,Clouds,overcast clouds,18
