station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-08-27 00:46:04.983692,17.84,17.69,17.84,17.84,1018,77,2.43,15,99,0.0,Clouds,overcast clouds,0
Angyalföld,47.549722,19.09,2026-08-27 00:46:06.178380,20.95,20.59,18.42,21.62,1019,57,2.06,80,100,0.0,Clouds,overcast clouds,0
Felsőjánosfa,46.841389,16.544167,2026-08-27 00:46:07.367388,19.39,19.53,19.39,19.39,1017,82,2.12,13,100,0.0,Clouds,overcast clouds,0
Pankasz,46.835833,16.496111,2026-08-27 00:46:08.563743,19.13,19.27,19.13,19.13,1018,83,2.06,10,100,0.0,Clouds,overcast clouds,0
Nagyrákos,46.827222,16.455556,2026-08-27 00:46:09.759199,19.1,19.23,19.1,19.1,1018,83,2.0,7,100,0.0,Clouds,overcast clouds,0
Őriszentpéter,46.828889,16.415278,2026-08-27 00:46:10.970835,19.22,19.36,19.22,19.22,1018,83,1.83,2,100,0.0,Clouds,overcast clouds,0
Törökbálint,47.45,18.908611,2026-08-27 00:46:12.162655,20.37,19.95,19.62,21.39,1019,57,1.34,113,85,0.0,Clouds,overcast clouds,0
Bicske alsó,47.486389,18.642778,2026-08-27 00:46:13.350163,19.67,19.21,19.5,19.67,1019,58,2.19,137,99,0.0,Clouds,overcast clouds,0
Bajánsenye,46.818056,16.358056,2026-08-27 00:46:14.551403,19.36,19.52,19.36,19.36,1018,83,1.82,354,100,0.0,Clouds,overcast clouds,0
Aquincum,47.566218,19.048273,2026-08-27 00:46:15.747692,20.76,20.38,18.45,21.64,1019,57,1.34,113,100,0.0,Clouds,overcast clouds,0
Piliscsév,47.673889,18.791389,2026-08-27 00:46:16.959347,18.77,18.53,18.7,21.23,1019,70,1.47,114,100,0.0,Clouds,overcast clouds,0
Tát,47.741201,18.64783,2026-08-27 00:46:18.152765,19.1,18.89,19.1,19.1,1019,70,1.61,118,99,0.0,Clouds,overcast clouds,0
Süttő felső,47.756667,18.437222,2026-08-27 00:46:19.341045,19.13,18.69,19.13,19.13,1019,61,1.65,133,100,0.0,Clouds,overcast clouds,0
Budatétény,47.405,19.016389,2026-08-27 00:46:20.532320,20.57,20.17,19.91,21.68,1019,57,2.06,80,71,0.0,Clouds,broken clouds,0
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-08-27 00:46:21.730764,18.61,18.07,18.61,18.61,1018,59,3.09,100,100,0.0,Clouds,overcast clouds,0
Gödöllő-Állami telepek,47.564444,19.375556,2026-08-27 00:46:22.938289,18.85,18.38,17.94,21.13,1019,61,2.06,80,83,0.0,Clouds,broken clouds,0
Dunakeszi alsó,47.607778,19.128889,2026-08-27 00:46:24.134504,19.4,18.96,18.42,21.61,1019,60,1.53,82,100,0.0,Clouds,overcast clouds,0
Vác-Alsóváros,47.773056,19.149722,2026-08-27 00:46:25.327839,18.4,17.99,17.81,18.4,1019,65,1.06,28,69,0.0,Clouds,broken clouds,0
Szob alsó,47.816667,18.8725,2026-08-27 00:46:26.526082,19.09,18.88,19.09,19.09,1019,70,1.42,86,93,0.0,Clouds,overcast clouds,0
