station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-09-25 06:36:57.708352,9.84,7.73,9.84,9.84,1023,83,4.17,354,1,0.0,Clear,clear sky,6
Angyalföld,47.549722,19.09,2026-09-25 06:36:58.865279,12.48,12.0,10.84,13.13,1022,85,3.09,350,5,0.0,Clear,clear sky,6
Felsőjánosfa,46.841389,16.544167,2026-09-25 06:37:00.023362,10.8,10.21,10.8,10.8,1023,87,4.21,358,5,0.0,Clear,clear sky,6
Pankasz,46.835833,16.496111,2026-09-25 06:37:01.181227,10.45,9.82,10.45,10.45,1023,87,4.03,358,3,0.0,Clear,clear sky,6
Nagyrákos,46.827222,16.455556,2026-09-25 06:37:02.342514,10.38,9.75,10.38,10.38,1024,87,3.88,357,2,0.0,Clear,clear sky,6
Őriszentpéter,46.828889,16.415278,2026-09-25 06:37:03.501321,10.45,9.87,10.45,10.45,1024,89,3.47,354,1,0.0,Clear,clear sky,6
Törökbálint,47.45,18.908611,2026-09-25 06:37:04.656241,11.53,10.96,10.62,12.9,1022,85,1.5,295,9,0.0,Clear,clear sky,6
Bicske alsó,47.486389,18.642778,2026-09-25 06:37:05.811373,10.62,10.17,10.51,11.9,1022,93,3.99,334,12,0.0,Clouds,few clouds,6
Bajánsenye,46.818056,16.358056,2026-09-25 06:37:06.969024,10.54,9.97,10.54,10.54,1024,89,3.14,351,2,0.0,Clear,clear sky,6
Aquincum,47.566218,19.048273,2026-09-25 06:37:08.129906,12.3,11.83,10.87,13.16,1022,86,1.41,334,3,0.0,Clear,clear sky,6
Piliscsév,47.673889,18.791389,2026-09-25 06:37:09.294614,10.64,10.27,10.2,12.74,1022,96,2.56,323,6,0.0,Clear,clear sky,6
Tát,47.741201,18.64783,2026-09-25 06:37:10.449982,10.6,10.3,10.6,11.51,1021,99,1.98,321,5,0.0,Clear,clear sky,6
