station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Búcsúszentlászló,46.793056,16.932778,2026-06-29 08:05:59.675983,32.55,33.09,32.55,32.55,1018,40,2.65,138,0,0.0,Clear,clear sky,8
Angyalföld,47.549722,19.09,2026-06-29 08:06:00.835002,35.14,36.6,33.16,35.54,1019,37,1.79,192,0,0.0,Clear,clear sky,8
Felsőjánosfa,46.841389,16.544167,2026-06-29 08:06:02.001555,32.14,34.38,32.14,32.14,1018,49,1.7,146,0,0.0,Clear,clear sky,8
Pankasz,46.835833,16.496111,2026-06-29 08:06:03.155799,31.79,34.22,31.79,31.79,1018,51,1.64,149,0,0.0,Clear,clear sky,8
Nagyrákos,46.827222,16.455556,2026-06-29 08:06:04.317154,31.72,34.32,31.72,31.72,1018,52,1.61,151,1,0.0,Clear,clear sky,8
Őriszentpéter,46.828889,16.415278,2026-06-29 08:06:05.474795,31.79,34.7,31.79,31.79,1019,53,1.49,152,1,0.0,Clear,clear sky,8
Törökbálint,47.45,18.908611,2026-06-29 08:06:06.632964,33.49,33.9,32.94,35.31,1018,37,1.79,192,0,0.0,Clear,clear sky,8
Bicske alsó,47.486389,18.642778,2026-06-29 08:06:07.791703,32.83,32.4,32.83,33.01,1018,34,3.38,168,1,0.0,Clear,clear sky,8
Bajánsenye,46.818056,16.358056,2026-06-29 08:06:08.945732,31.82,35.01,31.82,31.82,1019,54,1.47,149,1,0.0,Clear,clear sky,8
Aquincum,47.566218,19.048273,2026-06-29 08:06:10.097951,35.34,36.67,33.19,35.57,1019,36,1.79,192,0,0.0,Clear,clear sky,8
Piliscsév,47.673889,18.791389,2026-06-29 08:06:11.257170,32.96,32.1,32.77,35.15,1019,31,3.08,176,0,0.0,Clear,clear sky,8
Tát,47.741201,18.64783,2026-06-29 08:06:12.410687,33.18,33.05,33.18,33.18,1018,35,3.14,171,0,0.0,Clear,clear sky,8
Süttő felső,47.756667,18.437222,2026-06-29 08:06:13.564241,33.47,33.47,33.47,33.47,1018,35,3.32,166,1,0.0,Clear,clear sky,8
Budatétény,47.405,19.016389,2026-06-29 08:06:14.716918,34.37,35.55,33.23,35.61,1018,38,0.89,198,0,0.0,Clear,clear sky,8
Seregélyes-Szőlőhegy,47.119444,18.612222,2026-06-29 08:06:15.871301,33.6,33.1,33.6,33.6,1018,32,3.44,164,0,0.0,Clear,clear sky,8
Gödöllő-Állami telepek,47.564444,19.375556,2026-06-29 08:06:17.024676,34.89,35.65,32.86,35.05,1019,35,3.04,207,0,0.0,Clear,clear sky,8
Dunakeszi alsó,47.607778,19.128889,2026-06-29 08:06:18.182851,35.4,36.77,33.16,35.53,1019,36,0.45,98,0,0.0,Clear,clear sky,8
Vác-Alsóváros,47.773056,19.149722,2026-06-29 08:06:19.340652,35.51,36.68,33.14,35.51,1019,35,3.2,200,0,0.0,Clear,clear sky,8
Szob alsó,47.816667,18.8725,2026-06-29 08:06:20.492023,33.17,33.04,33.17,33.17,1019,35,2.79,187,0,0.0,Clear,clear sky,8
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-29 08:06:21.661316,32.49,33.4,32.49,32.49,1018,42,2.59,136,4,0.0,Clear,clear sky,8
Pötréte,46.682778,16.9575,2026-06-29 08:06:22.813477,32.46,33.56,32.46,32.46,1018,43,2.49,132,10,0.0,Clear,clear sky,8
Felsőrajk,46.667222,16.982778,2026-06-29 08:06:23.965170,32.46,33.35,32.46,32.46,1018,42,2.58,132,9,0.0,Clear,clear sky,8
Gelse,46.600556,16.982778,2026-06-29 08:06:25.144593,32.36,33.4,32.36,32.36,1018,43,2.47,125,20,0.0,Clouds,few clouds,8
Őrtilos,46.297778,16.887778,2026-06-29 08:06:26.335316,32.03,33.95,32.03,32.03,1018,48,2.73,114,52,0.0,Clouds,broken clouds,8
Zákány,46.251944,16.9425,2026-06-29 08:06:27.513833,31.78,33.09,31.78,31.78,1018,46,3.26,115,69,0.0,Clouds,broken clouds,8
Berzence,46.201389,17.143611,2026-06-29 08:06:28.696935,31.98,33.21,31.98,31.98,1018,45,3.38,115,86,0.0,Clouds,overcast clouds,8
Somogyudvarhely,46.163333,17.179722,2026-06-29 08:06:29.873827,31.89,33.06,31.89,31.89,1018,45,3.36,115,83,0.0,Clouds,broken clouds,8
